step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
157,template_deposition,C,C,none,0,1.0,template_site:index=186:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,701,544,157,0,157,1955.579570090654,11.459636286438117,500.0,0.001,73.33890758690279,0.0733389075869028,-5164.5537,-5153.672,-5164.5537,-10.881836,-10.485352,1.0,0.0733389075869028,0.0733389075869028,10,700,186,3,3,1.3814248331670247,30.125518785803255,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.3499951,-37.651073,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.9554077478196747,2.140746367321645,29.721460116529883,30.133284013859562,30.1374122766799,0.5860596306636562,0.16666666666666666,24.191062799643003,24.602886696972682,24.60701495979302,0.875,18,34,0,0.0,0.5367647058823529,272,146,0.5367647058823529,0.0,1.0,0.26759329591520564,0.15408320254549684,0.15408320254549684,0.08893773088104046,41.81170649796779,0.578571525197585,0.7874465049928673,2.409090909090909,2.8662420382165603,0.10191082802547771
158,template_deposition,C,C,none,0,1.0,template_site:index=188:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,702,544,158,0,158,1970.3249850033064,14.745414912652361,500.0,0.001,73.33890758690279,0.0733389075869028,-5172.0366,-5164.5537,-5172.0366,-7.48291,-7.149414,0.9999999999999976,0.0733389075869028,0.0733389075869028,10,701,188,2,2,1.4533583286958935,30.125518785803255,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.362749,-37.855415,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.9730605850006258,2.154381694502038,30.123535892883606,30.12638194064429,30.136031862036845,0.013485597594225004,0.16666666666666666,24.593138575996726,24.59598462375741,24.605634545149965,0.875,18,34,0,0.0,0.5404411764705882,272,147,0.5404411764705882,0.0,1.0,0.26929771181275475,0.15565277579744763,0.15565277579744763,0.09041595064704679,41.81170649796779,0.5881878697582469,0.7891737891737892,2.391304347826087,2.8607594936708862,0.10126582278481013
159,template_deposition,C,C,none,0,1.0,template_site:index=189:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,703,544,159,0,159,1985.924515559184,15.599530555877637,500.0,0.001,73.33890758690279,0.0733389075869028,-5183.372,-5172.0366,-5183.372,-11.335449,-10.036133,1.0,0.0733389075869028,0.0733389075869028,9,702,189,1,1,1.3941301336525522,30.125518785803255,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.3820693,-38.16496,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.9855808718745876,2.1680170216824304,30.118382963384175,30.12638194064429,30.136031862036845,0.020443631103699154,0.16666666666666666,24.587985646497295,24.59598462375741,24.605634545149965,0.875,19,34,0,0.0,0.5441176470588235,272,148,0.5441176470588235,0.0,1.0,0.2710021277103038,0.15464141916036034,0.15464141916036034,0.09039700605329888,41.81170649796779,0.5880646284478335,0.7937411095305832,2.4583333333333335,2.8679245283018866,0.10062893081761007
160,template_deposition,C,C,none,0,1.0,template_site:index=199:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,704,544,160,0,160,2039.6233885168824,53.69887295769829,500.0,0.001,73.33890758690279,0.0733389075869028,-5189.938,-5183.372,-5189.938,-6.565918,-6.0683594,0.11851243261399173,0.0733389075869028,0.0733389075869028,9,703,199,8,8,1.4633933766601601,31.35527485930693,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-2.3932605,-38.34426,31.350904071246482,0.0,31.350904071246482,25.820506754359602,0.7425118241653582,2.181652348862823,30.537439743495387,30.138444342384982,31.10841212547418,0.5752408289234122,0.16666666666666666,25.007042426608507,24.608047025498102,25.5780148085873,0.875,19,34,0,0.0,0.5477941176470589,272,149,0.5477941176470589,0.0,1.0,0.2727065436078529,0.15629401516630317,0.15629401516630317,0.09193765598017833,41.81170649796779,0.5980871033767527,0.7954545454545454,2.2941176470588234,2.8625,0.1
161,template_deposition,C,C,none,0,1.0,template_site:index=198:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,705,544,161,0,161,2050.8035380473125,11.180149530430228,500.0,0.001,73.33890758690279,0.0733389075869028,-5200.973,-5189.938,-5200.973,-11.035156,-10.595215,1.0,0.0733389075869028,0.0733389075869028,10,704,198,7,7,1.3722044981330357,31.35527485930693,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-2.412069,-38.645607,31.34010329012875,0.0,31.34010329012875,25.80970597324187,0.8264057753627128,2.1952876760432156,30.93867508679948,31.337477627884716,31.33957815767994,0.5658496011928692,0.16666666666666666,25.4082777699126,25.807080310997836,25.80918084079306,0.875,19,34,0,0.0,0.5514705882352942,272,150,0.5514705882352942,0.0,1.0,0.27441095950540195,0.15781538987523355,0.15781538987523355,0.09341278591879633,41.81170649796779,0.6076833475129159,0.8,2.388888888888889,2.869565217391304,0.09937888198757763
162,template_deposition,C,C,none,0,1.0,template_site:index=195:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,706,544,162,0,162,2065.858764165372,15.055226118059597,500.0,0.001,73.33890758690279,0.0733389075869028,-5208.3955,-5200.973,-5208.3955,-7.4223633,-7.229004,0.8949046852109941,0.0733389075869028,0.0733389075869028,10,705,195,6,6,1.419118358917376,31.35527485930693,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-2.4247198,-38.848293,31.35200477752947,0.0,31.35200477752947,25.82160746064259,0.8862201032926526,2.2089230032236085,30.9435174700144,31.34010329012875,31.349624480049325,0.5692934023704864,0.16666666666666666,25.41312015312752,25.80970597324187,25.819227163162445,0.875,19,34,0,0.0,0.5551470588235294,272,151,0.5551470588235294,0.0,1.0,0.27611537540295106,0.15687111205634272,0.15687111205634272,0.09343058879826294,41.81170649796779,0.607799161566455,0.8016997167138811,2.3684210526315788,2.8641975308641974,0.09876543209876543
163,template_deposition,C,C,none,0,1.0,template_site:index=194:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,707,544,163,0,163,2074.97968691671,9.120922751337904,500.0,0.001,73.33890758690279,0.0733389075869028,-5219.324,-5208.3955,-5219.324,-10.928711,-10.529785,1.0,0.0733389075869028,0.0733389075869028,10,706,194,5,5,1.3716088259253827,31.35527485930693,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.4433467,-39.146732,31.348157995535697,0.0,31.348157995535697,25.817760678648817,0.9288525355906764,2.2225583304040013,30.942235209349807,31.34010329012875,31.34654705445431,0.5683754850049096,0.16666666666666666,25.411837892462927,25.80970597324187,25.81614973756743,0.875,19,34,0,0.0,0.5588235294117647,272,152,0.5588235294117647,0.0,1.0,0.27781979130050016,0.15590084596603024,0.15590084596603024,0.09342587460464312,41.81170649796779,0.6077684940627344,0.8062234794908062,2.45,2.871165644171779,0.09815950920245399
164,template_deposition,C,C,none,0,1.0,template_site:index=196:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,708,544,164,0,164,2075.1846140156294,0.2049270989193973,500.0,0.001,73.33890758690279,0.0733389075869028,-5226.6826,-5219.324,-5226.6826,-7.3583984,-7.1220703,0.3912719085774113,0.0733389075869028,0.0733389075869028,10,707,196,4,4,1.4543448302504693,31.35527485930693,14.705495420076,14.07247049315783,586.7112606952223,0.0,-2.4558885,-39.34767,31.34010329012875,0.0,31.34010329012875,25.80970597324187,0.9600269768974949,2.2361936575843937,31.3384642627471,31.338339857365323,31.339750603576064,0.0012904737191338925,0.16666666666666666,25.80806694586022,25.807942540478443,25.809353286689184,0.875,19,34,0,0.0,0.5625,272,153,0.5625,0.0,1.0,0.2795242071980492,0.15736626186500133,0.15736626186500133,0.09488259906566257,41.81170649796779,0.6172450040305002,0.807909604519774,2.4285714285714284,2.8658536585365852,0.0975609756097561
165,template_deposition,C,C,none,0,1.0,template_site:index=197:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,709,544,165,0,165,2075.5761159365643,0.3915019209350585,500.0,0.001,73.33890758690279,0.0733389075869028,-5236.9644,-5226.6826,-5236.9644,-10.281738,-9.625488,1.0,0.0733389075869028,0.0733389075869028,9,708,197,3,3,1.393839483840103,31.35527485930693,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.473413,-39.628445,31.34010329012875,0.0,31.34010329012875,25.80970597324187,0.9790772264649052,2.2498289847647865,31.331619549681047,31.33694964074722,31.339472560252442,0.009852337520465338,0.16666666666666666,25.801222232794167,25.80655232386034,25.809075243365562,0.875,19,34,0,0.0,0.5661764705882353,272,154,0.5661764705882353,0.0,1.0,0.2812286230955983,0.15637104383511616,0.15637104383511616,0.09485743467939033,41.81170649796779,0.6170813007607858,0.8124118476727785,2.5,2.8727272727272726,0.09696969696969697
166,template_deposition,C,C,none,0,1.0,template_site:index=192:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,710,544,166,0,166,2093.6551742540864,18.07905831752194,500.0,0.001,73.33890758690279,0.0733389075869028,-5245.4937,-5236.9644,-5245.4937,-8.529297,-7.140625,1.0,0.0733389075869028,0.0733389075869028,8,709,192,2,2,1.4685817154264744,31.35527485930693,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.4879503,-39.86136,31.36912876740182,0.0,31.36912876740182,25.83873145051494,0.9661913168391199,2.263464311945179,31.341294708772068,31.33694964074722,31.3626929420709,0.02117661536996251,0.16666666666666666,25.810897391885188,25.80655232386034,25.83229562518402,0.875,19,34,0,0.0,0.5661764705882353,272,154,0.5661764705882353,0.0,1.0,0.28293303899314737,0.15548733368605536,0.15548733368605536,0.09489300511722495,41.81170649796779,0.6173126990915737,0.8169014084507042,2.5454545454545454,2.8795180722891565,0.0963855421686747
167,template_deposition,C,C,none,0,1.0,template_site:index=193:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,711,544,167,0,167,2097.0605635671895,3.4053893131030306,500.0,0.001,73.33890758690279,0.0733389075869028,-5253.575,-5245.4937,-5253.575,-8.081543,-7.5874023,1.0,0.0733389075869028,0.0733389075869028,6,710,193,1,1,1.411653580769997,31.35527485930693,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.5017247,-40.08205,31.41185068560671,0.0,31.41185068560671,25.88145336871983,0.9759404488420539,2.277099639125572,31.3555353481737,31.33694964074722,31.39687047663481,0.040580663421413164,0.16666666666666666,25.82513803128682,25.80655232386034,25.86647315974793,0.875,20,34,0,0.0,0.5698529411764706,272,155,0.5698529411764706,0.0,1.0,0.2846374548906965,0.15464154509752587,0.15464154509752587,0.09494536040914271,41.81170649796779,0.6176532888592342,0.8185654008438819,2.5217391304347827,2.874251497005988,0.09580838323353294
168,template_deposition,C,C,none,0,1.0,template_site:index=201:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,712,544,168,0,168,2124.926338061311,27.865774494121748,500.0,0.001,73.33890758690279,0.0733389075869028,-5260.129,-5253.575,-5260.129,-6.553711,-6.1328125,0.17091265552876353,0.0733389075869028,0.0733389075869028,9,711,201,8,8,1.4592730561998328,32.585030932810604,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.512895,-40.26102,32.58358687625224,0.0,32.58358687625224,27.05318955936536,0.7225836451540544,2.290734966305964,31.778336923561227,31.41185068560671,32.34923963812314,0.5701617449719281,0.16666666666666666,26.247939606674347,25.88145336871983,26.818842321236257,0.875,20,34,0,0.0,0.5735294117647058,272,156,0.5735294117647058,0.0,1.0,0.2863418707882455,0.15623773575401398,0.15623773575401398,0.09649977796571452,41.81170649796779,0.6277653271088109,0.8202247191011236,2.2941176470588234,2.869047619047619,0.09523809523809523
169,template_deposition,C,C,none,0,1.0,template_site:index=200:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,713,544,169,0,169,2126.1911270256132,1.2647889643023058,500.0,0.001,73.33890758690279,0.0733389075869028,-5271.1387,-5260.129,-5271.1387,-11.009766,-10.545898,1.0,0.0733389075869028,0.0733389075869028,10,712,200,7,7,1.3707193520488505,32.585030932810604,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.5316603,-40.561672,32.56789352246598,0.0,32.56789352246598,27.0374962055791,0.8054938982358679,2.304370293486357,32.18088496736158,32.56291069401205,32.566896956775196,0.5437931604513623,0.16666666666666666,26.650487650474698,27.032513377125166,27.036499639888316,0.875,20,34,0,0.0,0.5772058823529411,272,157,0.5772058823529411,0.0,1.0,0.28804628668579463,0.15769519319807512,0.15769519319807512,0.09797973400909815,41.81170649796779,0.637392966770443,0.8246844319775596,2.388888888888889,2.8757396449704142,0.09467455621301775
170,template_deposition,C,C,none,0,1.0,template_site:index=206:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,714,544,170,0,170,2144.632061009498,18.440933983885056,500.0,0.001,73.33890758690279,0.0733389075869028,-5278.637,-5271.1387,-5278.637,-7.498535,-7.2041016,0.6535367686137944,0.0733389075869028,0.0733389075869028,8,713,206,6,6,1.4517201911012725,32.585030932810604,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.5444407,-40.766438,32.58224005920159,0.0,32.58224005920159,27.051842742314708,0.8680770160783619,2.3180056206667494,32.18732808909143,32.56789352246598,32.57937075185447,0.548376609193369,0.16666666666666666,26.65693077220455,27.0374962055791,27.04897343496759,0.875,20,34,0,0.0,0.5808823529411765,272,158,0.5808823529411765,0.0,1.0,0.2897507025833437,0.156805475130615,0.156805475130615,0.09800342195663438,41.81170649796779,0.6375470652818291,0.8263305322128851,2.3684210526315788,2.8705882352941177,0.09411764705882353
171,template_deposition,C,C,none,0,1.0,template_site:index=207:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,715,544,171,0,171,2145.7812811392096,1.1492201297116411,500.0,0.001,73.33890758690279,0.0733389075869028,-5286.7827,-5278.637,-5286.7827,-8.145508,-7.763672,0.9999985774437459,0.0733389075869028,0.0733389075869028,6,714,207,5,5,1.4201431898730574,32.585030932810604,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.558324,-40.988873,32.60587701396972,0.0,32.60587701396972,27.075479697082837,0.9102307239290759,2.3316409478471423,32.195207074014135,32.56789352246598,32.59828031566897,0.554133623987782,0.16666666666666666,26.664809757127255,27.0374962055791,27.067882998782093,0.875,20,34,0,0.0,0.5845588235294118,272,159,0.5845588235294118,0.0,1.0,0.2914551184808928,0.15593455998320033,0.15593455998320033,0.09803238881296784,41.81170649796779,0.637735504969721,0.827972027972028,2.35,2.865497076023392,0.0935672514619883
172,template_deposition,C,C,none,0,1.0,template_site:index=203:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,716,544,172,0,172,2150.6365316630145,4.855250523804969,500.0,0.001,73.33890758690279,0.0733389075869028,-5294.1636,-5286.7827,-5294.1636,-7.3808594,-7.180664,0.9999999999368703,0.0733389075869028,0.0733389075869028,10,715,203,4,4,1.444468325871444,32.585030932810604,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.5709043,-41.19043,32.60587701396972,0.0,32.60587701396972,27.075479697082837,0.9413769192419186,2.345276275027535,32.19474551831395,32.56650885536543,32.59800338224886,0.5538234991329212,0.16666666666666666,26.66434820142707,27.036111538478547,27.067606065361982,0.875,20,34,0,0.0,0.5882352941176471,272,160,0.5882352941176471,0.0,1.0,0.2931595343784419,0.15502528024085507,0.15502528024085507,0.09803069191701129,41.81170649796779,0.637724466058879,0.8296089385474861,2.3333333333333335,2.86046511627907,0.09302325581395349
173,template_deposition,C,C,none,0,1.0,template_site:index=202:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,717,544,173,0,173,2189.5723359376166,38.93580427460218,500.0,0.001,73.33890758690279,0.0733389075869028,-5305.1313,-5294.1636,-5305.1313,-10.967773,-10.509766,1.0,0.0733389075869028,0.0733389075869028,10,716,202,3,3,1.385180267680526,32.585030932810604,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.589598,-41.489933,32.60587701396972,0.0,32.60587701396972,27.075479697082837,0.9652487754738402,2.3589116022079275,32.197007917989275,32.5732960543914,32.59936082205405,0.5553493131376861,0.16666666666666666,26.666610601102395,27.04289873750452,27.068963505167172,0.875,20,34,0,0.0,0.5919117647058824,272,161,0.5919117647058824,0.0,1.0,0.29486395027599094,0.15414225780984042,0.15414225780984042,0.09803900956287645,41.81170649796779,0.6377785752992047,0.8340306834030683,2.409090909090909,2.867052023121387,0.09248554913294797
174,template_deposition,C,C,none,0,1.0,template_site:index=204:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,718,544,174,0,174,2201.229455438686,11.65711950106911,500.0,0.001,73.33890758690279,0.0733389075869028,-5312.615,-5305.1313,-5312.615,-7.4838867,-7.144043,0.9999999999999756,0.0733389075869028,0.0733389075869028,10,717,204,2,2,1.46751892243467,32.585030932810604,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.6023536,-41.6943,32.60587701396972,0.0,32.60587701396972,27.075479697082837,0.9840290774582952,2.3725469293883203,32.575404418294234,32.56066730195176,32.596835071566126,0.021551233492408412,0.16666666666666666,27.045007101407354,27.03026998506488,27.066437754679246,0.875,20,34,0,0.0,0.5955882352941176,272,162,0.5955882352941176,0.0,1.0,0.29656836617354004,0.15543107529544456,0.15543107529544456,0.0994301731669388,41.81170649796779,0.6468285886088349,0.8356545961002786,2.391304347826087,2.8620689655172415,0.09195402298850575
175,template_deposition,C,C,none,0,1.0,template_site:index=205:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,719,544,175,0,175,2202.0971064225178,0.8676509838318265,500.0,0.001,73.33890758690279,0.0733389075869028,-5322.744,-5312.615,-5322.744,-10.128906,-9.57959,1.0,0.0733389075869028,0.0733389075869028,9,718,205,1,1,1.3958140813960254,32.585030932810604,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.6196175,-41.9709,32.60587701396972,0.0,32.60587701396972,27.075479697082837,0.9929206310417121,2.3861822565687127,32.567170461306,32.56066730195176,32.596835071566126,0.02931181127884832,0.16666666666666666,27.03677314441912,27.03026998506488,27.066437754679246,0.875,21,34,0,0.0,0.5992647058823529,272,163,0.5992647058823529,0.0,1.0,0.2982727820710891,0.15449584653953782,0.15449584653953782,0.09939990126624676,41.81170649796779,0.6466316591439101,0.8400556328233658,2.4583333333333335,2.8685714285714288,0.09142857142857143
176,template_deposition,C,C,none,0,1.0,template_site:index=208:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,720,544,176,0,176,2205.1120119949474,3.0149055724295355,500.0,0.001,73.33890758690279,0.0733389075869028,-5329.405,-5322.744,-5329.405,-6.6606445,-6.270996,0.9426849344390967,0.0733389075869028,0.0733389075869028,7,719,208,8,8,1.4901345562255623,33.814787006314276,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.63097,-42.152786,33.791757907040534,0.0,33.791757907040534,28.261360590153654,0.7086307488480867,2.3998175837491056,32.98610074098733,32.60587701396972,33.55458172842637,0.5699845503314617,0.16666666666666666,27.455703424100452,27.075479697082837,28.02418441153949,0.875,21,34,0,0.0,0.6029411764705882,272,164,0.6029411764705882,0.0,1.0,0.2999771979686382,0.15599831490966165,0.15599831490966165,0.10094008611801637,41.81170649796779,0.6566511085940705,0.8416666666666667,2.2941176470588234,2.8636363636363638,0.09090909090909091
177,template_deposition,C,C,none,0,1.0,template_site:index=209:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,721,544,177,0,177,2207.2284580267533,2.1164460318057885,500.0,0.001,73.33890758690279,0.0733389075869028,-5337.9585,-5329.405,-5337.9585,-8.553711,-8.107422,0.9999999951872014,0.0733389075869028,0.0733389075869028,6,720,209,7,7,1.4135060257875114,33.814787006314276,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.645549,-42.38637,33.77400707840846,0.0,33.77400707840846,28.24360976152158,0.7814955234868693,2.413452910929498,32.98018379810998,32.60587701396972,33.54038106552071,0.5616211829890717,0.16666666666666666,27.449786481223097,27.075479697082837,28.009983748633832,0.875,21,34,0,0.0,0.6066176470588235,272,165,0.6066176470588235,0.0,1.0,0.30168161386618725,0.1550835394419384,0.1550835394419384,0.1009183326515555,41.81170649796779,0.6565095945691014,0.8432732316227461,2.2777777777777777,2.8587570621468927,0.0903954802259887
