step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
231,template_deposition,C,C,none,0,1.0,template_site:index=374:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,375,144,231,0,231,15095.652091492764,7.947365198925329,500.0,0.001,14.263768955687528,0.014263768955687529,-3312.0469,-3303.7708,-3312.0469,-8.276123,-4.553711,0.9283192467144691,0.014263768955687529,0.014263768955687529,27,374,374,2,2,1.7131675661674697,8.901862775,7.12149022,28.24881868875,114.11015164550022,0.0,-18.468004,-295.89005,28.244791677556954,10.44509313875,17.799698538806954,11.568394596306952,0.9376315158294705,16.194878136180915,26.585096290669483,26.58665561811514,28.190936676791235,1.5555425176095996,1.0,11.116809157455197,10.800444814365141,11.514539595541233,1.0,11,50,12,0.24,0.2511111111111111,900,226,0.2511111111111111,0.0,1.0,2.0243597670226143,0.048124714967338514,0.048124714967338514,0.01235201017495022,44.50931387499999,0.2497636604481403,3.8506666666666667,3.710144927536232,3.9134199134199132,0.9264069264069265
232,template_deposition,C,C,none,0,1.0,template_site:index=375:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,376,144,232,0,232,15121.329370613485,25.677279120720772,500.0,0.001,14.263768955687528,0.014263768955687529,-3321.3557,-3312.0469,-3321.3557,-9.308838,-6.76416,1.0,0.014263768955687529,0.014263768955687529,25,375,375,1,1,1.1817379372494166,7.12149022,8.901862775,28.24881868875,114.11015164550022,0.0,-18.549583,-297.19708,28.320872848608342,10.44509313875,17.875779709858342,11.64447576735834,0.9463165577436895,16.264985833740138,26.61617120886325,26.60501207157279,28.20203372773364,1.5467401364600823,1.0,11.147884075648964,10.81880126782279,11.525636646483637,1.0,11,50,12,0.24,0.25222222222222224,900,227,0.25222222222222224,0.0,1.0,2.033123229217517,0.04805122446400416,0.04805122446400416,0.012386537861832182,44.50931387499999,0.2504618270898692,3.845744680851064,3.6857142857142855,3.9051724137931036,0.9224137931034483
233,template_deposition,C,C,none,0,1.0,template_site:index=376:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,377,144,233,0,233,15364.50515248367,243.17578187018717,500.0,0.001,14.263768955687528,0.014263768955687529,-3332.093,-3321.3557,-3332.093,-10.737305,-4.0822754,1.0,0.014263768955687529,0.014263768955687529,26,376,376,1,1,1.8210691356693633,5.3411176650000005,0.0,28.24881868875,114.11015164550022,0.0,-18.643679,-298.70468,28.241111606078732,10.44509313875,17.796018467328732,11.56471452482873,0.9499924382745659,16.33509353129936,26.661213973126415,26.64934878550853,28.20389111596279,1.691061508431277,1.0,11.192926839912129,10.863137981758529,11.527494034712788,1.0,11,50,12,0.24,0.2544444444444444,900,229,0.2544444444444444,0.0,1.0,2.04188669141242,0.04803831261764862,0.04803831261764862,0.012436585377680144,44.50931387499999,0.25147381223054477,3.8461538461538463,3.6901408450704225,3.9055793991416308,0.9184549356223176
234,template_deposition,C,C,none,0,1.0,template_site:index=377:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,378,144,234,0,234,15435.993127848953,71.48797536528204,500.0,0.001,14.263768955687528,0.014263768955687529,-3342.9048,-3332.093,-3342.9048,-10.811768,-7.598633,1.0,0.014263768955687529,0.014263768955687529,28,377,377,1,1,1.3247825231356014,3.56074511,1.780372555,28.24881868875,114.11015164550022,0.0,-18.738426,-300.2227,28.241111606078732,10.44509313875,17.796018467328732,11.56471452482873,0.9576332590261142,16.405201228858587,26.61057170600668,27.047916054124332,28.20389111596279,1.8497628003902706,1.0,11.142284572792395,11.261705250374332,11.527494034712788,1.0,11,50,12,0.24,0.25666666666666665,900,231,0.25666666666666665,0.0,1.0,2.0506501536073234,0.047616600738429035,0.047616600738429035,0.01238031619199155,44.50931387499999,0.2503360218961002,3.8518518518518516,3.7222222222222223,3.9145299145299144,0.9230769230769231
235,template_deposition,C,C,none,0,1.0,template_site:index=389:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,379,144,235,0,235,15448.566281912696,12.573154063742669,500.0,0.001,14.263768955687528,0.014263768955687529,-3351.936,-3342.9048,-3351.936,-9.03125,-7.802246,0.9999887582260933,0.014263768955687529,0.014263768955687529,18,378,389,12,12,1.2650613358164204,8.0116764975,9.792049052500001,29.139004966249995,114.11015164550022,0.0,-18.817572,-301.49075,29.177296309976843,10.44509313875,18.732203171226843,12.50089922872684,0.7084998313938364,16.47530892641781,26.625639324386796,27.047916054124332,28.203208770665622,1.8734601554831958,1.0,11.15735219117251,11.261705250374332,11.52681168941562,1.0,11,50,12,0.24,0.2577777777777778,900,232,0.2577777777777778,0.0,1.0,2.0594136158022263,0.04747809443052132,0.04747809443052132,0.012397057990191678,44.50931387499999,0.25067454920798893,3.846965699208443,3.6,3.9063829787234043,0.9191489361702128
236,template_deposition,C,C,none,0,1.0,template_site:index=379:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,380,144,236,0,236,15481.207446323358,32.641164410662896,500.0,0.001,14.263768955687528,0.014263768955687529,-3360.8196,-3351.936,-3360.8196,-8.883545,-7.3012695,0.9858517400156446,0.014263768955687529,0.014263768955687529,19,379,379,11,11,1.5607853783480843,4.4509313875,2.6705588325000003,29.139004966249995,114.11015164550022,0.0,-18.895424,-302.73807,29.177296309976843,10.44509313875,18.732203171226843,12.50089922872684,0.7375414207989301,16.545416623977037,26.708877429805042,27.036838693054648,28.230469560514287,1.813724241766052,1.0,11.240590296590756,11.250627889304647,11.554072479264285,1.0,11,50,12,0.24,0.26,900,234,0.26,0.0,1.0,2.0681770779971296,0.04762961990080829,0.04762961990080829,0.01248954477398973,44.50931387499999,0.25254467701207084,3.8473684210526318,3.607142857142857,3.906779661016949,0.9194915254237288
237,template_deposition,C,C,none,0,1.0,template_site:index=394:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,381,144,237,0,237,15508.176912049168,26.969465725809574,500.0,0.001,14.263768955687528,0.014263768955687529,-3369.7495,-3360.8196,-3369.7495,-8.929932,-6.878662,0.9771733652999719,0.014263768955687529,0.014263768955687529,20,380,394,11,11,1.5585271762934458,8.0116764975,6.231303942499999,29.139004966249995,114.11015164550022,0.0,-18.973679,-303.99185,29.120335816247007,10.44509313875,18.675242677497007,12.443938734997005,0.7633535992570974,16.61552432153626,26.833546862769197,27.431870900681297,28.2929085670942,1.794856466932673,1.0,11.36525972955491,11.645660096931296,11.6165114858442,1.0,11,50,12,0.24,0.2611111111111111,900,235,0.2611111111111111,0.0,1.0,2.0769405401920324,0.047954682403185275,0.047954682403185275,0.012628066366172122,44.50931387499999,0.2553456510579588,3.84251968503937,3.5789473684210527,3.8987341772151898,0.9113924050632911
238,template_deposition,C,C,none,0,1.0,template_site:index=387:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,382,144,238,0,238,15908.456857112025,400.2799450628568,500.0,0.001,14.263768955687528,0.014263768955687529,-3378.8735,-3369.7495,-3378.8735,-9.124023,-6.965088,1.0,0.014263768955687529,0.014263768955687529,22,381,387,10,10,1.2274199571964595,6.231303942499999,4.4509313875,29.139004966249995,114.11015164550022,0.0,-19.053637,-305.27292,29.18970439783984,10.44509313875,18.74461125908984,12.513307316589838,0.7860508026097708,16.685632019095486,26.8751217554356,27.450550399854524,28.31419724187451,1.8169444278778215,1.0,11.406834622221314,11.664339596104524,11.637800160624508,1.0,11,50,12,0.24,0.2622222222222222,900,236,0.26222222222222225,0.0,1.0,2.0857040023869358,0.0479278765639551,0.0479278765639551,0.012674260691357016,44.50931387499999,0.25627972280714734,3.842931937172775,3.586206896551724,3.899159663865546,0.9159663865546218
239,template_deposition,C,C,none,0,1.0,template_site:index=384:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,383,144,239,0,239,15928.787920507633,20.33106339560775,500.0,0.001,14.263768955687528,0.014263768955687529,-3386.5479,-3378.8735,-3386.5479,-7.6743164,-4.751465,0.9958499717955703,0.014263768955687529,0.014263768955687529,23,382,384,9,9,1.6504798146283057,6.231303942499999,8.0116764975,29.139004966249995,114.11015164550022,0.0,-19.12089,-306.35043,29.14113057013094,10.44509313875,18.69603743138094,12.464733488880938,0.807824552699083,16.75573971665471,26.99625042236333,27.43684319933869,28.371079387093552,1.5826623927370211,1.0,11.527963289149046,11.650632395588689,11.69468230584355,1.0,12,50,13,0.26,0.2644444444444444,900,238,0.2644444444444444,0.0,1.0,2.0944674645818386,0.04823415602154413,0.04823415602154413,0.012808848099054495,44.50931387499999,0.25900114572703126,3.843342036553525,3.593220338983051,3.899581589958159,0.9205020920502092
240,template_deposition,C,C,none,0,1.0,template_site:index=386:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,384,144,240,0,240,15972.613302089072,43.82538158143924,500.0,0.001,14.263768955687528,0.014263768955687529,-3397.0479,-3386.5479,-3397.0479,-10.5,-6.694336,1.0,0.014263768955687529,0.014263768955687529,23,383,386,8,8,1.186036951421412,4.4509313875,6.231303942499999,29.139004966249995,114.11015164550022,0.0,-19.212906,-307.8247,29.201647810249078,10.44509313875,18.756554671499078,12.525250728999076,0.830334041118292,16.825847414213936,27.152144636731002,27.454879101843737,28.421035177589232,1.3626643805914074,1.0,11.683857503516716,11.668668298093737,11.74463809633923,1.0,12,50,13,0.26,0.26555555555555554,900,239,0.26555555555555554,0.0,1.0,2.103230926776742,0.048682739597986316,0.048682739597986316,0.012982063892796351,44.50931387499999,0.2625036534225101,3.84375,3.6,3.9,0.9166666666666666
241,template_deposition,C,C,none,0,1.0,template_site:index=391:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,385,144,241,0,241,16163.119602580238,190.50630049116688,500.0,0.001,14.263768955687528,0.014263768955687529,-3407.2007,-3397.0479,-3407.2007,-10.152832,-5.493164,0.9985722193929274,0.014263768955687529,0.014263768955687529,23,384,391,9,9,1.5907776753899088,2.6705588325000003,4.4509313875,29.139004966249995,114.11015164550022,0.0,-19.30188,-309.2502,29.090304891204383,10.44509313875,18.645211752454383,12.413907809954381,0.8442846186658131,16.89595511177316,27.202848250414313,27.452373776281686,28.87414169586926,1.3410775753983841,1.0,11.734561117200027,11.666162972531685,12.197744614619257,1.0,12,50,13,0.26,0.26555555555555554,900,239,0.26555555555555554,0.0,1.0,2.111994388971645,0.04869112496763497,0.04869112496763497,0.013038401241333363,44.50931387499999,0.263642822042941,3.8493506493506495,3.639344262295082,3.908713692946058,0.921161825726141
242,template_deposition,C,C,none,0,1.0,template_site:index=381:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,386,144,242,0,242,16259.697057564455,96.57745498421717,500.0,0.001,14.263768955687528,0.014263768955687529,-3417.0415,-3407.2007,-3417.0415,-9.84082,-6.810791,1.0,0.014263768955687529,0.014263768955687529,22,385,381,8,8,1.1882134464750653,0.8901862775,2.6705588325000003,29.139004966249995,114.11015164550022,0.0,-19.38812,-310.63196,29.210624863179266,10.44509313875,18.765531724429266,12.534227781929264,0.8625590161904453,16.966062809332385,27.24458606033074,27.454863907117943,29.060604530135183,1.3611798141434146,1.0,11.776298927116454,11.668653103367943,12.384207448885181,1.0,12,50,13,0.26,0.26666666666666666,900,240,0.26666666666666666,0.0,1.0,2.120757851166548,0.048662392260811795,0.048662392260811795,0.013084776585684948,44.50931387499999,0.2645805540878259,3.849740932642487,3.6451612903225805,3.909090909090909,0.9173553719008265
243,template_deposition,C,C,none,0,1.0,template_site:index=392:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,387,144,243,0,243,16352.654337917382,92.95728035292697,500.0,0.001,14.263768955687528,0.014263768955687529,-3424.4575,-3417.0415,-3424.4575,-7.4160156,-6.0683594,0.9999999888251053,0.014263768955687529,0.014263768955687529,22,386,392,7,7,1.631666994510534,9.792049052500001,0.8901862775,29.139004966249995,114.11015164550022,0.0,-19.45311,-311.6732,29.118394798700205,10.44509313875,18.673301659950205,12.441997717450203,0.873622867853092,17.036170506891608,27.34129510825641,27.46466718522634,29.060604530135183,1.3447819085425177,1.0,11.873007975042125,11.67845638147634,12.384207448885181,1.0,11,50,12,0.24,0.26666666666666666,900,240,0.26666666666666666,0.0,1.0,2.129521313361451,0.04886011512363014,0.04886011512363014,0.013192231083380138,44.50931387499999,0.2667533363553142,3.850129198966408,3.6507936507936507,3.909465020576132,0.9218106995884774
244,template_deposition,C,C,none,0,1.0,template_site:index=380:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,388,144,244,0,244,16463.68282972926,111.02849181187946,500.0,0.001,14.263768955687528,0.014263768955687529,-3432.9055,-3424.4575,-3432.9055,-8.447998,-5.300537,0.79016277744955,0.014263768955687529,0.014263768955687529,24,387,380,6,6,1.648108232508949,2.6705588325000003,0.8901862775,29.139004966249995,114.11015164550022,0.0,-19.527145,-312.85938,29.118394798700205,10.44509313875,18.673301659950205,12.441997717450203,0.8886253970874062,17.106278204450835,27.45339519220171,27.46466718522634,29.07410718099366,1.14781379173158,1.0,11.985108058987425,11.67845638147634,12.397710099743659,1.0,12,50,13,0.26,0.2688888888888889,900,242,0.2688888888888889,0.0,1.0,2.1382847755563543,0.049119295323718955,0.049119295323718955,0.01331678673220825,44.50931387499999,0.2692719122259763,3.8556701030927836,3.6875,3.918032786885246,0.9262295081967213
245,template_deposition,C,C,none,0,1.0,template_site:index=382:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,389,144,245,0,245,16465.40496568527,1.7221359560081588,500.0,0.001,14.263768955687528,0.014263768955687529,-3442.765,-3432.9055,-3442.765,-9.859375,-6.119873,0.9999775361525368,0.014263768955687529,0.014263768955687529,23,388,382,5,5,1.1365440426953166,0.8901862775,9.792049052500001,29.139004966249995,114.11015164550022,0.0,-19.613548,-314.24368,29.222379685156984,10.44509313875,18.777286546406984,12.545982603906982,0.9020467396681936,17.176385902010058,27.38183979987387,27.44726891862642,29.081269148720565,1.2659022476391693,1.0,11.913552666659584,11.66105811487642,12.404872067470563,1.0,12,50,13,0.26,0.27,900,243,0.27,0.0,1.0,2.147048237751257,0.04862674557820238,0.04862674557820238,0.013237280740732871,44.50931387499999,0.2676642623635498,3.8508997429305913,3.6615384615384614,3.910204081632653,0.9224489795918367
246,template_deposition,C,C,none,0,1.0,template_site:index=388:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,390,144,246,0,246,16532.769245826585,67.36428014131697,500.0,0.001,14.263768955687528,0.014263768955687529,-3452.1824,-3442.765,-3452.1824,-9.41748,-6.088623,1.0,0.014263768955687529,0.014263768955687529,25,389,388,4,4,1.6501367476856261,9.792049052500001,8.0116764975,29.139004966249995,114.11015164550022,0.0,-19.696077,-315.56595,29.16484475088821,10.44509313875,18.71975161213821,12.488447669638209,0.9129811492331992,17.246493599569284,27.322331185971336,27.444358497826876,29.078393294516843,1.4540767295747352,1.0,11.85404405275705,11.658147694076876,12.401996213266841,1.0,12,50,13,0.26,0.2733333333333333,900,246,0.2733333333333333,0.0,1.0,2.1558116999461605,0.04818717094616687,0.04818717094616687,0.013171160058618944,44.50931387499999,0.26632726997427913,3.8512820512820514,3.6666666666666665,3.910569105691057,0.926829268292683
247,template_deposition,C,C,none,0,1.0,template_site:index=378:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,391,144,247,0,247,16559.42707257282,26.657826746233898,500.0,0.001,14.263768955687528,0.014263768955687529,-3459.8452,-3452.1824,-3459.8452,-7.662842,-4.418701,0.9999224832116232,0.014263768955687529,0.014263768955687529,24,390,378,3,3,1.2088170493079773,6.231303942499999,0.8901862775,29.139004966249995,114.11015164550022,0.0,-19.76323,-316.64185,29.288927357317334,10.44509313875,18.843834218567334,12.612530276067332,0.9251117118354202,17.316601297128507,27.339583231612593,27.446100519073486,29.07883630895216,1.4702007412001554,1.0,11.871296098398307,11.659889715323486,12.402439227702157,1.0,12,50,13,0.26,0.27444444444444444,900,247,0.27444444444444444,0.0,1.0,2.1645751621410634,0.048061927523879784,0.048061927523879784,0.013190328998220341,44.50931387499999,0.26671487526717824,3.8516624040920715,3.671641791044776,3.9109311740890687,0.9311740890688259
248,template_deposition,C,C,none,0,1.0,template_site:index=395:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,392,144,248,0,248,16593.284068663786,33.85699609096562,500.0,0.001,14.263768955687528,0.014263768955687529,-3467.4712,-3459.8452,-3467.4712,-7.6259766,-4.009033,0.9966660778766891,0.014263768955687529,0.014263768955687529,24,391,395,2,2,1.1939932506140112,9.792049052500001,4.4509313875,29.139004966249995,114.11015164550022,0.0,-19.83006,-317.7126,29.293105574267607,10.44509313875,18.848012435517607,12.616708493017605,0.9376133597669692,17.386708994687734,27.356949124609265,27.44953595675537,29.08064543376553,1.4869564338003523,1.0,11.88866199139498,11.663325153005369,12.404248352515527,1.0,12,50,13,0.26,0.27555555555555555,900,248,0.27555555555555555,0.0,1.0,2.1733386243359667,0.047938153191108786,0.047938153191108786,0.01320962443488331,44.50931387499999,0.267105038392259,3.8520408163265305,3.676470588235294,3.911290322580645,0.9354838709677419
249,template_deposition,C,C,none,0,1.0,template_site:index=383:site=C:neigh=2:ahead0=12.463:mode=shell,z,xy,393,144,249,0,249,16772.608413850514,179.3243451867285,500.0,0.001,14.263768955687528,0.014263768955687529,-3475.3474,-3467.4712,-3475.3474,-7.8762207,-3.7578125,1.0,0.014263768955687529,0.014263768955687529,24,392,383,1,1,1.1583126169386377,2.6705588325000003,8.0116764975,29.139004966249995,114.11015164550022,0.0,-19.899084,-318.81848,29.300216549459094,10.44509313875,18.855123410709094,12.623819468209092,0.9486510563088216,17.456816692246957,27.403098917781616,27.452423807054316,29.087207597099358,1.4694604104442592,1.0,11.93481178456733,11.666213003304316,12.410810515849356,1.0,12,50,13,0.26,0.27666666666666667,900,249,0.27666666666666667,0.0,1.0,2.1821020865308696,0.047930971022358757,0.047930971022358757,0.01326090198285259,44.50931387499999,0.2681418953813817,3.8575063613231553,3.710144927536232,3.9196787148594376,0.9397590361445783
250,template_deposition,C,C,none,0,1.0,template_site:index=385:site=C:neigh=1:ahead0=12.463:mode=shell,z,xy,394,144,250,0,250,16868.701960756367,96.09354690585421,500.0,0.001,14.263768955687528,0.014263768955687529,-3486.0261,-3475.3474,-3486.0261,-10.678711,-3.5109863,1.0,0.014263768955687529,0.014263768955687529,28,393,385,1,1,1.8911021742902183,4.4509313875,9.792049052500001,29.139004966249995,114.11015164550022,0.0,-19.992666,-320.31784,29.293105574267607,10.44509313875,18.848012435517607,12.616708493017605,0.9496398620563227,17.526924389806183,27.414171632490767,27.46226679596841,29.08290130972269,1.5527610094810622,1.0,11.945884499276481,11.67605599221841,12.406504228472688,1.0,12,50,13,0.26,0.27666666666666667,900,249,0.27666666666666667,0.0,1.0,2.190865548725773,0.04778353799710593,0.04778353799710593,0.01327320499919609,44.50931387499999,0.2683906683627008,3.8527918781725887,3.6857142857142855,3.912,0.928
