step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
304,template_deposition,C,C,none,0,1.0,template_site:index=534:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,499,221,278,26,304,5795.943678261223,1.8574062347314402,500.0,0.001,55.75,0.05575,-4268.264,-4260.8643,-4268.264,-7.3999023,-7.129883,0.9999999916139234,0.05575,0.05575,10,498,534,5,5,1.4758727889876517,61.98780367832137,14.69999999973,10.0,446.0,0.0,-5.3156915,-85.16677,61.979321652680206,0.49999999916963384,61.479321653510574,36.88420018184984,0.9169658273669161,4.986547085201794,60.88896151971689,60.853925092310085,61.969389039633796,0.9894355261798745,0.125,35.79384004888652,35.75880362147972,36.87426756880343,0.6,28,50,0,0.0,0.5129090909090909,525,269,0.5123809523809524,0.049523809523809526,0.9144736842105263,0.6233183856502242,0.11774289489765304,0.1287548203197357,0.06817874295026004,61.48780367915167,0.5821291037757939,2.8016032064128256,2.3333333333333335,2.7194244604316546,0.0
305,template_deposition,C,C,none,0,1.0,template_site:index=533:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,500,221,279,26,305,5812.1027113796345,16.159033118411404,500.0,0.001,55.75,0.05575,-4278.18,-4268.264,-4278.18,-9.916016,-8.795898,1.0,0.05575,0.05575,9,499,533,4,4,1.4310756369188558,61.98780367832137,13.28000000073,10.0,446.0,0.0,-5.3379245,-85.52298,61.979321652680206,0.49999999916963384,61.479321653510574,36.88420018184984,0.9438626943653192,5.004484304932736,61.18887530703256,61.424111897010285,61.9611981308951,0.8761190357757742,0.125,36.0937538362022,36.32899042617992,36.866076660064735,0.6,28,50,0,0.0,0.5147272727272728,525,270,0.5142857142857142,0.049523809523809526,0.9147540983606557,0.625560538116592,0.11834017651213835,0.12936829331972113,0.0687500073070518,61.48780367915167,0.5870067180239893,2.804,2.4,2.7240143369175627,0.0
306,template_deposition,C,C,none,0,1.0,template_site:index=525:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,501,221,280,26,306,5844.691105653906,32.588394274271444,500.0,0.001,55.75,0.05575,-4285.4697,-4278.18,-4285.4697,-7.289551,-6.8286133,0.9999999999999991,0.05575,0.05575,10,500,525,3,3,1.4944513665432761,61.98780367832137,10.440000000500001,10.0,446.0,0.0,-5.354269,-85.78485,61.979321652680206,0.49999999916963384,61.479321653510574,36.88420018184984,0.9638616772461784,5.022421524663677,61.34605816769571,61.9161709968851,61.9611981308951,0.8814777533063355,0.125,36.250936696865345,36.821049526054736,36.866076660064735,0.6,28,50,0,0.0,0.5165454545454545,525,271,0.5161904761904762,0.049523809523809526,0.9150326797385621,0.6278026905829597,0.11846711338844884,0.12946763106023337,0.06904940323212447,61.48780367915167,0.5895630438521705,2.802395209580838,2.3846153846153846,2.7214285714285715,0.0
307,template_vacancy,vac,C,vac,1,1.0,template_site:index=526:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,501,221,280,27,307,5852.677579888287,7.986474234381877,500.0,0.001,55.75,0.05575,-4285.4697,-4285.4697,-4285.4697,0.0,0.0,1.0,0.05575,0.05575,0,-1,526,2,2,1.4418877326750117,61.98780367832137,9.01999999927,10.0,446.0,0.0,-5.354269,-85.78485,61.979321652680206,0.49999999916963384,61.479321653510574,36.88420018184984,0.9638616772461784,5.022421524663677,61.34605816769571,61.9161709968851,61.9611981308951,0.8814777533063355,0.125,36.250936696865345,36.821049526054736,36.866076660064735,0.6,28,50,0,0.0,0.5165454545454545,525,271,0.5161904761904762,0.05142857142857143,0.9120521172638436,0.6278026905829597,0.11808122702562002,0.12946763106023337,0.06904940323212447,61.48780367915167,0.5895630438521705,2.802395209580838,2.3846153846153846,2.7214285714285715,0.0
308,template_deposition,C,C,none,0,1.0,template_site:index=530:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,502,221,281,27,308,5861.188833364963,8.511253476675662,500.0,0.001,55.75,0.05575,-4290.846,-4285.4697,-4290.846,-5.376465,-4.427246,1.0,0.05575,0.05575,6,501,530,1,1,1.6791807864006298,61.98780367832137,6.17999999904,10.0,446.0,0.0,-5.3663235,-85.97798,61.979321652680206,0.49999999916963384,61.479321653510574,36.88420018184984,0.9733325333713742,5.040358744394619,61.487532922782954,61.9161709968851,61.9611981308951,0.8563389436608747,0.125,36.39241145195259,36.821049526054736,36.866076660064735,0.6,28,50,0,0.0,0.5183636363636364,525,272,0.518095238095238,0.05142857142857143,0.9123376623376623,0.6300448430493274,0.11815718003880711,0.1295103610389772,0.06931887895610017,61.48780367915167,0.5918639026667978,2.800796812749004,2.3703703703703702,2.718861209964413,0.0
309,template_deposition,C,C,none,0,1.0,template_site:index=529:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,503,221,282,27,309,5895.7166202955395,34.52778693057645,500.0,0.001,55.75,0.05575,-4299.3467,-4290.846,-4299.3467,-8.500488,-7.381836,1.0,0.05575,0.05575,10,502,529,1,1,1.4652756847381168,61.98780367832137,4.760000000040001,10.0,446.0,0.0,-5.385383,-86.28335,62.05514765847815,0.49999999916963384,61.55514765930852,36.960026187647784,0.989531152668024,5.058295964125561,61.81366730052321,61.938222809707,62.00206945441959,0.33528185567689406,0.125,36.71854582969284,36.843101338876636,36.90694798358923,0.6,28,50,0,0.0,0.5201818181818182,525,273,0.52,0.05142857142857143,0.912621359223301,0.6322869955156951,0.1188302454035367,0.13020760932515194,0.06994008729465304,61.48780367915167,0.5971679525470317,2.7992047713717696,2.357142857142857,2.7163120567375887,0.0
310,template_deposition,C,C,none,0,1.0,template_site:index=542:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,504,221,283,27,310,5897.105344492185,1.3887241966456032,500.0,0.001,55.75,0.05575,-4307.588,-4299.3467,-4307.588,-8.241211,-7.709961,0.9968133597718195,0.05575,0.05575,8,503,542,8,8,1.4578512885256252,63.2175597519044,11.15,10.0,446.0,0.0,-5.403861,-86.5794,63.15269510268643,0.49999999916963384,62.6526951035168,38.057573631856066,0.6906005291107576,5.076233183856503,61.968071599058305,61.94580590168499,62.38441189174063,0.5579343648163667,0.125,36.87295012822794,36.85068443085463,37.28929042091027,0.6,28,50,0,0.0,0.5221818181818182,525,274,0.5219047619047619,0.05142857142857143,0.9129032258064517,0.6345291479820628,0.11894500041363852,0.1302931099937383,0.07023419072043417,61.48780367915167,0.5996790895416264,2.7976190476190474,2.263157894736842,2.7137809187279154,0.0
311,template_impurity,N,C,N,0,1.0,template_site:index=543:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,505,221,284,27,311,5901.000314236447,3.8949697442612705,500.0,0.001,55.75,0.05575,-4319.0317,-4307.588,-4319.0317,-11.443848,-10.388672,1.0,0.05575,0.05575,9,504,543,7,7,1.4558453224854202,63.2175597519044,12.569999999,10.0,446.0,0.0,-5.42952,-86.9905,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.7708600612737566,5.0941704035874436,61.98213276067781,61.95327837093495,62.404740514312955,0.575666166223763,0.125,36.88701128984744,36.85815690010459,37.30961904348259,0.6,28,50,0,0.0,0.5241818181818182,525,275,0.5238095238095238,0.05142857142857143,0.9131832797427653,0.6367713004484304,0.11860775334356091,0.12988384256988536,0.0702609738854237,61.48780367915167,0.5999077716668308,2.8,2.35,2.7183098591549295,0.0
312,template_deposition,C,C,none,0,1.0,template_site:index=539:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,506,221,285,27,312,5938.0644416469995,37.06412741055291,500.0,0.001,55.75,0.05575,-4327.4346,-4319.0317,-4327.4346,-8.402832,-7.455078,0.9999538683354465,0.05575,0.05575,8,505,539,6,6,1.4022839895704051,63.2175597519044,4.05000000054,10.0,446.0,0.0,-5.4483604,-87.29236,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.8334158522265747,5.112107623318385,62.09903370023506,61.96994737388839,63.13985703814099,0.6955634335426075,0.125,37.0039122294047,36.874825903058024,38.044735567310624,0.6,28,50,0,0.0,0.5261818181818182,525,276,0.5257142857142857,0.05142857142857143,0.9134615384615384,0.6390134529147982,0.11860228278655352,0.12983828852422702,0.07048364234172323,61.48780367915167,0.6018089769882513,2.7984189723320156,2.3333333333333335,2.7157894736842105,0.0
313,template_deposition,C,C,none,0,1.0,template_site:index=538:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,507,221,286,27,313,5951.127838109117,13.063396462117831,500.0,0.001,55.75,0.05575,-4338.4575,-4327.4346,-4338.4575,-11.022949,-10.467773,1.0,0.05575,0.05575,8,506,538,5,5,1.2580370091380426,63.2175597519044,2.62999999931,10.0,446.0,0.0,-5.4730754,-87.68834,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.8732488912380529,5.130044843049327,62.249163826123336,61.97080035495051,63.165742895189894,0.7583242070845932,0.125,37.15404235529297,36.87567888412015,38.07062142435953,0.6,28,50,0,0.0,0.5281818181818182,525,277,0.5276190476190477,0.05142857142857143,0.9137380191693291,0.6412556053811659,0.11870301071978585,0.1299092390045209,0.07076960448627233,61.48780367915167,0.6042506014553027,2.8007889546351086,2.409090909090909,2.7202797202797204,0.0
314,template_vacancy,vac,C,vac,1,1.0,template_site:index=541:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,507,221,286,28,314,5968.11474616764,16.98690805852269,500.0,0.001,55.75,0.05575,-4338.4575,-4338.4575,-4338.4575,0.0,0.0,0.9999999252796641,0.05575,0.05575,0,-1,541,4,4,1.4924889316354857,63.2175597519044,15.409999999230001,10.0,446.0,0.0,-5.4730754,-87.68834,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.8732488912380529,5.130044843049327,62.249163826123336,61.97080035495051,63.165742895189894,0.7583242070845932,0.125,37.15404235529297,36.87567888412015,38.07062142435953,0.6,28,50,0,0.0,0.5281818181818182,525,277,0.5276190476190477,0.05333333333333334,0.910828025477707,0.6412556053811659,0.11832497565379928,0.1299092390045209,0.07076960448627233,61.48780367915167,0.6042506014553027,2.8007889546351086,2.409090909090909,2.7202797202797204,0.0
315,template_deposition,C,C,none,0,1.0,template_site:index=540:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,508,221,287,28,315,5971.575024514927,3.4602783472865424,500.0,0.001,55.75,0.05575,-4345.2944,-4338.4575,-4345.2944,-6.836914,-6.317871,0.9999999997168718,0.05575,0.05575,9,507,540,3,3,1.4731967754435462,63.2175597519044,16.83000000046,10.0,446.0,0.0,-5.4884048,-87.93394,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.9105884608035589,5.147982062780269,62.404692056950054,62.514944718953856,63.202270434893414,0.8070665500147045,0.125,37.30957058611969,37.41982324812349,38.10714896406305,0.6,28,50,0,0.0,0.5301818181818182,525,278,0.5295238095238095,0.05333333333333334,0.9111111111111111,0.6434977578475336,0.11844308122577679,0.12999850378438915,0.07106584873546608,61.48780367915167,0.6067800173966864,2.7992125984251968,2.391304347826087,2.7177700348432055,0.0
316,template_impurity,N,C,N,0,1.0,template_site:index=544:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,509,221,288,28,316,5998.565871593256,26.99084707832955,500.0,0.001,55.75,0.05575,-4354.1206,-4345.2944,-4354.1206,-8.826172,-7.517578,1.0,0.05575,0.05575,9,508,544,2,2,1.4558945923062985,63.2175597519044,19.67000000069,10.0,446.0,0.0,-5.5081944,-88.25101,63.2204571779275,0.49999999916963384,62.72045717875787,38.125335707097136,0.9405239036379878,5.165919282511211,62.68140238127563,63.099417143644374,63.21071007559464,0.6154591520390806,0.125,37.58628091044527,38.00429567281401,38.11558860476428,0.6,28,50,0,0.0,0.5321818181818182,525,279,0.5314285714285715,0.05333333333333334,0.9113924050632911,0.6457399103139013,0.11894392693178882,0.13050791982793497,0.07159291601989574,61.48780367915167,0.6112802647265386,2.7976424361493124,2.375,2.7152777777777777,0.0
317,template_deposition,C,C,none,0,1.0,template_site:index=545:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,510,221,289,28,317,6001.925669431259,3.3597978380028533,500.0,0.001,55.75,0.05575,-4365.338,-4354.1206,-4365.338,-11.217285,-7.7890625,1.0,0.05575,0.05575,10,509,545,2,2,1.4320807082570477,63.2175597519044,21.08999999969,10.0,446.0,0.0,-5.533345,-88.65397,63.265228276728514,0.49999999916963384,62.76522827755888,38.17010680589815,0.9596498750217247,5.183856502242152,62.67505758886115,63.04469020863388,63.233888507567805,0.613002436060063,0.125,37.57993611803079,37.94956873780352,38.13876703673744,0.6,28,50,0,0.0,0.5341818181818182,525,280,0.5333333333333333,0.05333333333333334,0.9116719242902208,0.647982062780269,0.11854869437864601,0.1300343810312484,0.07158083070101103,61.48780367915167,0.6111770769065997,2.8,2.44,2.7197231833910034,0.0
318,template_impurity,N,C,N,0,1.0,template_site:index=537:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,511,221,290,28,318,6018.372790086754,16.447120655495734,500.0,0.001,55.75,0.05575,-4372.2866,-4365.338,-4372.2866,-6.9487305,-4.9194336,1.0,0.05575,0.05575,8,510,537,1,1,1.6746787627892632,63.2175597519044,6.890000000770001,10.0,446.0,0.0,-5.5489254,-88.90359,63.265228276728514,0.49999999916963384,62.76522827755888,38.17010680589815,0.9750366396895259,5.201793721973094,62.847119634920624,63.08894524602675,63.233888507567805,0.5179280989722949,0.125,37.75199816409026,37.99382377519639,38.13876703673744,0.6,28,50,0,0.0,0.5361818181818182,525,281,0.5352380952380953,0.05333333333333334,0.9119496855345912,0.6502242152466368,0.1187169753587744,0.13017930401410435,0.0719085679316005,61.48780367915167,0.613975388697948,2.7984344422700587,2.423076923076923,2.717241379310345,0.0
319,template_deposition,C,C,none,0,1.0,template_site:index=536:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,512,221,291,28,319,6055.953238989856,37.58044890310184,500.0,0.001,55.75,0.05575,-4381.074,-4372.2866,-4381.074,-8.787598,-6.3120117,1.0,0.05575,0.05575,10,511,536,1,1,1.5179816993814021,63.2175597519044,8.30999999977,10.0,446.0,0.0,-5.568629,-89.21927,63.265228276728514,0.49999999916963384,62.76522827755888,38.17010680589815,0.9825074817110624,5.219730941704036,62.852691184476356,63.08894524602675,63.233888507567805,0.5186614833736086,0.125,37.75756971364599,37.99382377519639,38.13876703673744,0.6,30,50,0,0.0,0.5381818181818182,525,282,0.5371428571428571,0.05333333333333334,0.9122257053291536,0.6524663677130045,0.11836228750359246,0.12975109867232298,0.07191918040694474,61.48780367915167,0.6140660009693637,2.796875,2.4074074074074074,2.7147766323024056,0.0
320,template_deposition,C,C,none,0,1.0,template_site:index=553:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,513,221,292,28,320,6057.897105761109,1.9438667712525401,500.0,0.001,55.75,0.05575,-4389.134,-4381.074,-4389.134,-8.05957,-6.7773438,0.9999817829570726,0.05575,0.05575,8,512,553,9,9,1.5297084930280913,64.44731582548744,17.539999999960003,10.0,446.0,0.0,-5.5866995,-89.5088,64.37475736330083,0.49999999916963384,63.8747573641312,39.279635892470466,0.6672530709856543,5.237668161434978,63.0058439860442,63.1240840339384,63.59621369648292,0.724277733039602,0.125,37.910722515213834,38.02896256310804,38.501092225652556,0.6,30,50,0,0.0,0.54,525,283,0.539047619047619,0.05333333333333334,0.9125,0.6547085201793722,0.11847100786004323,0.12983124149045833,0.07221090002897873,61.48780367915167,0.6165567843833721,2.7953216374269005,2.210526315789474,2.712328767123288,0.0
321,template_vacancy,vac,C,vac,1,1.0,template_site:index=552:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,513,221,292,29,321,6062.8797585258935,4.982652764785008,500.0,0.001,55.75,0.05575,-4389.134,-4389.134,-4389.134,0.0,0.0,0.9999999988326496,0.05575,0.05575,0,-1,552,8,8,1.5191986460759193,64.44731582548744,18.95999999896,10.0,446.0,0.0,-5.5866995,-89.5088,64.37475736330083,0.49999999916963384,63.8747573641312,39.279635892470466,0.6672530709856543,5.237668161434978,63.0058439860442,63.1240840339384,63.59621369648292,0.724277733039602,0.125,37.910722515213834,38.02896256310804,38.501092225652556,0.6,30,50,0,0.0,0.54,525,283,0.539047619047619,0.05523809523809524,0.9096573208722741,0.6547085201793722,0.11810193929973158,0.12983124149045833,0.07221090002897873,61.48780367915167,0.6165567843833721,2.7953216374269005,2.210526315789474,2.712328767123288,0.0
322,template_vacancy,vac,C,vac,1,1.0,template_site:index=547:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,513,221,292,30,322,6101.253799564228,38.37404103833444,500.0,0.001,55.75,0.05575,-4389.134,-4389.134,-4389.134,0.0,0.0,0.99997526179006,0.05575,0.05575,0,-1,547,7,7,1.4723939755416822,64.44731582548744,9.01999999927,10.0,446.0,0.0,-5.5866995,-89.5088,64.37475736330083,0.49999999916963384,63.8747573641312,39.279635892470466,0.6672530709856543,5.237668161434978,63.0058439860442,63.1240840339384,63.59621369648292,0.724277733039602,0.125,37.910722515213834,38.02896256310804,38.501092225652556,0.6,30,50,0,0.0,0.54,525,283,0.539047619047619,0.05714285714285714,0.906832298136646,0.6547085201793722,0.1177351630907262,0.12983124149045833,0.07221090002897873,61.48780367915167,0.6165567843833721,2.7953216374269005,2.210526315789474,2.712328767123288,0.0
323,template_deposition,C,C,none,0,1.0,template_site:index=548:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,514,221,293,30,323,6109.625837007093,8.372037442864867,500.0,0.001,55.75,0.05575,-4396.159,-4389.134,-4396.159,-7.0253906,-5.850586,0.9998818349875679,0.05575,0.05575,8,513,548,6,6,1.5558799712387106,64.44731582548744,1.9199999998100001,10.0,446.0,0.0,-5.6024513,-89.76117,64.38950848935579,0.49999999916963384,63.88950849018616,39.29438701852543,0.7529794612930718,5.255605381165919,63.171158179725914,63.21789259947576,64.37918270111732,0.8582426490457765,0.125,38.07603670889555,38.1227711286454,39.28406123028695,0.6,30,50,0,0.0,0.5398181818181819,525,283,0.539047619047619,0.05714285714285714,0.9071207430340558,0.6569506726457399,0.1178824665910079,0.12995234371636707,0.07252578420742009,61.48780367915167,0.6192453532342672,2.7937743190661477,2.2,2.7098976109215016,0.0
324,template_deposition,C,C,none,0,1.0,template_site:index=549:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,515,221,294,30,324,6119.3157402623965,9.689903255303804,500.0,0.001,55.75,0.05575,-4405.0615,-4396.159,-4405.0615,-8.902344,-7.8237305,1.0,0.05575,0.05575,9,514,549,6,6,1.450430657940551,64.44731582548744,0.5000000008100001,10.0,446.0,0.0,-5.6224117,-90.08097,64.4598977905734,0.49999999916963384,63.95989779140376,39.36477631974303,0.8167036565774256,5.273542600896861,63.16841901173194,63.21789259947576,64.4002994914826,0.8731074405406044,0.125,38.07329754090158,38.1227711286454,39.305178020652235,0.6,30,50,0,0.0,0.5416363636363637,525,284,0.540952380952381,0.05714285714285714,0.9074074074074074,0.6591928251121076,0.11751017759537524,0.12950101204388292,0.07252056674457444,61.48780367915167,0.6192008050827628,2.792233009708738,2.1904761904761907,2.707482993197279,0.0
325,template_deposition,C,C,none,0,1.0,template_site:index=546:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,516,221,295,30,325,6133.767183263611,14.45144300121453,500.0,0.001,55.75,0.05575,-4410.9087,-4405.0615,-4410.9087,-5.847168,-5.036133,0.9749230500794223,0.05575,0.05575,8,515,546,3,3,1.643663500264989,64.44731582548744,10.440000000500001,10.0,446.0,0.0,-5.6355224,-90.29102,64.4598977905734,0.49999999916963384,63.95989779140376,39.36477631974303,0.8588913185575545,5.291479820627803,63.46788336379126,63.24683205317054,64.4002994914826,0.8156654190827394,0.125,38.372761892960895,38.15171058234018,39.305178020652235,0.6,30,50,0,0.0,0.5434545454545454,525,285,0.5428571428571428,0.05714285714285714,0.9076923076923077,0.6614349775784754,0.11807003659372584,0.13007715895918948,0.07309097503421123,61.48780367915167,0.6240711099910654,2.7906976744186047,2.1818181818181817,2.705084745762712,0.0
