step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
313,template_deposition,C,C,none,0,1.0,template_site:index=545:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,507,221,286,27,313,5951.127838109117,13.063396462117831,500.0,0.001,55.75,0.05575,-4359.422,-4350.538,-4359.422,-8.883789,-7.027832,0.9999999997002944,0.05575,0.05575,9,506,545,4,4,1.4836353968289804,63.2175597519044,21.08999999969,10.0,446.0,0.0,-5.520081,-88.44145,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.9224221800610591,5.130044843049327,62.510031381916036,62.22403857140848,63.2920112210015,0.6035842947051706,0.125,37.41490991108567,37.128917100578114,38.19688975017114,0.6,28,50,0,0.0,0.5032727272727273,525,264,0.5028571428571429,0.05142857142857143,0.9137380191693291,0.6412556053811659,0.11953645339005008,0.13082136332547437,0.07126649506873461,61.48780367915167,0.6084931916957012,2.8323471400394475,2.4782608695652173,2.7762237762237763,0.006993006993006993
314,template_vacancy,vac,C,vac,1,1.0,template_site:index=539:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,507,221,286,28,314,5968.11474616764,16.98690805852269,500.0,0.001,55.75,0.05575,-4359.422,-4359.422,-4359.422,0.0,0.0,0.999999999999688,0.05575,0.05575,0,-1,539,2,2,1.670211036875672,63.2175597519044,4.05000000054,10.0,446.0,0.0,-5.520081,-88.44145,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.9224221800610591,5.130044843049327,62.510031381916036,62.22403857140848,63.2920112210015,0.6035842947051706,0.125,37.41490991108567,37.128917100578114,38.19688975017114,0.6,28,50,0,0.0,0.5032727272727273,525,264,0.5028571428571429,0.05333333333333334,0.910828025477707,0.6412556053811659,0.11915576404804354,0.13082136332547437,0.07126649506873461,61.48780367915167,0.6084931916957012,2.8323471400394475,2.4782608695652173,2.7762237762237763,0.006993006993006993
315,template_deposition,C,C,none,0,1.0,template_site:index=541:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,508,221,287,28,315,5971.575024514927,3.4602783472865424,500.0,0.001,55.75,0.05575,-4366.1367,-4359.422,-4366.1367,-6.7148438,-4.7475586,1.0,0.05575,0.05575,8,507,541,1,1,1.4514544692959392,63.2175597519044,15.409999999230001,10.0,446.0,0.0,-5.5351367,-88.68267,63.33173725252926,0.49999999916963384,62.83173725335963,38.236615781698895,0.9729289595868594,5.147982062780269,62.690750446723655,62.76075198475268,63.329855725535865,0.6102912890759348,0.125,37.59562897589329,37.665630513922316,38.2347342547055,0.6,28,50,0,0.0,0.5034545454545455,525,264,0.5028571428571429,0.05333333333333334,0.9111111111111111,0.6434977578475336,0.11935120309807394,0.13099522291252017,0.07161072185884436,61.48780367915167,0.6114322959406767,2.8346456692913384,2.5416666666666665,2.7804878048780486,0.006968641114982578
316,template_deposition,C,C,none,0,1.0,template_site:index=540:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,509,221,288,28,316,5998.565871593256,26.99084707832955,500.0,0.001,55.75,0.05575,-4373.14,-4366.1367,-4373.14,-7.003418,-5.852051,1.0,0.05575,0.05575,10,508,540,1,1,1.6315259518770286,63.2175597519044,16.83000000046,10.0,446.0,0.0,-5.5508394,-88.93426,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.984162934339403,5.165919282511211,62.69714395726429,62.781472435242065,63.323859281545225,0.6085200567718173,0.125,37.602022486433924,37.6863509644117,38.22873781071486,0.6,28,50,0,0.0,0.5054545454545455,525,265,0.5047619047619047,0.05333333333333334,0.9113924050632911,0.6457399103139013,0.11899374204567698,0.13056257807789556,0.07162289997415985,61.48780367915167,0.611536276082397,2.8330058939096268,2.52,2.7777777777777777,0.006944444444444444
317,template_deposition,C,C,none,0,1.0,template_site:index=533:site=C:neigh=3:ahead0=36.893:mode=shell,x,yz,510,221,289,28,317,6001.925669431259,3.3597978380028533,500.0,0.001,55.75,0.05575,-4379.101,-4373.14,-4379.101,-5.9609375,-0.48046875,1.0,0.05575,0.05575,14,509,533,1,1,1.0569046706109577,61.98780367832137,13.28000000073,10.0,446.0,0.0,-5.5642047,-89.14839,63.3683610173951,0.49999999916963384,62.86836101822547,38.27323954656474,1.0062000882237936,5.183856502242152,62.703524689894344,62.781472435242065,63.33960995548665,0.6137756118848782,0.125,37.60840321906398,37.6863509644117,38.24448848465629,0.6,28,50,0,0.0,0.509090909090909,525,267,0.5085714285714286,0.05333333333333334,0.9116719242902208,0.647982062780269,0.11863849595919236,0.13013288311094803,0.07163505375059806,61.48780367915167,0.6116400484120017,2.835294117647059,2.6296296296296298,2.782006920415225,0.006920415224913495
318,template_deposition,C,C,none,0,1.0,template_site:index=553:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,511,221,290,28,318,6018.372790086754,16.447120655495734,500.0,0.001,55.75,0.05575,-4387.401,-4379.101,-4387.401,-8.299805,-6.9296875,0.9566355535773777,0.05575,0.05575,9,510,553,8,8,1.4657031149013997,64.44731582548744,17.539999999960003,10.0,446.0,0.0,-5.582814,-89.44655,64.38517046832374,0.49999999916963384,63.885170469154104,39.29004899749337,0.7398574026053617,5.201793721973094,62.959692935325094,63.246882835174596,63.69391518392298,0.811255007011473,0.125,37.86457146449473,38.15176136434423,38.59879371309262,0.6,28,50,0,0.0,0.510909090909091,525,268,0.5104761904761905,0.05333333333333334,0.9119496855345912,0.6502242152466368,0.11907097944809664,0.13056748780860253,0.07212299326570425,61.48780367915167,0.615806211945301,2.8336594911937376,2.473684210526316,2.779310344827586,0.006896551724137931
319,template_deposition,C,C,none,0,1.0,template_site:index=552:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,512,221,291,28,319,6055.953238989856,37.58044890310184,500.0,0.001,55.75,0.05575,-4398.231,-4387.401,-4398.231,-10.830078,-9.54834,1.0,0.05575,0.05575,9,511,552,7,7,1.3820550215770289,64.44731582548744,18.95999999896,10.0,446.0,0.0,-5.6070967,-89.835594,64.41746606794088,0.49999999916963384,63.91746606877125,39.322344597110515,0.8187102100300306,5.219730941704036,63.002513297730914,63.25636218034144,63.81541263457936,0.8393881049705513,0.125,37.90739182690055,38.16124070951108,38.720291163748996,0.6,28,50,0,0.0,0.5127272727272727,525,269,0.5123809523809524,0.05333333333333334,0.9122257053291536,0.6524663677130045,0.11883194930062868,0.1302659512951909,0.07220455586076295,61.48780367915167,0.6165026161074867,2.8359375,2.55,2.783505154639175,0.006872852233676976
320,template_deposition,C,C,none,0,1.0,template_site:index=546:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,513,221,292,28,320,6057.897105761109,1.9438667712525401,500.0,0.001,55.75,0.05575,-4405.4067,-4398.231,-4405.4067,-7.1757812,-6.786133,0.999693897039812,0.05575,0.05575,10,512,546,6,6,1.3990568898011422,64.44731582548744,10.440000000500001,10.0,446.0,0.0,-5.623186,-90.093376,64.45709739074755,0.49999999916963384,63.95709739157792,39.361975919917185,0.8752452256829575,5.237668161434978,63.2957476687383,63.40529987057695,64.42935546478287,0.8926599998913095,0.125,38.20062619790794,38.31017839974658,39.33423399395251,0.6,28,50,0,0.0,0.5145454545454545,525,270,0.5142857142857142,0.05333333333333334,0.9125,0.6547085201793722,0.11937695686846231,0.1308240623216025,0.07276309751982464,61.48780367915167,0.6212716004175705,2.834307992202729,2.5238095238095237,2.780821917808219,0.00684931506849315
321,template_vacancy,vac,C,vac,1,1.0,template_site:index=547:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,513,221,292,29,321,6062.8797585258935,4.982652764785008,500.0,0.001,55.75,0.05575,-4405.4067,-4405.4067,-4405.4067,0.0,0.0,1.0,0.05575,0.05575,0,-1,547,5,5,1.3834121734260332,64.44731582548744,9.01999999927,10.0,446.0,0.0,-5.623186,-90.093376,64.45709739074755,0.49999999916963384,63.95709739157792,39.361975919917185,0.8752452256829575,5.237668161434978,63.2957476687383,63.40529987057695,64.42935546478287,0.8926599998913095,0.125,38.20062619790794,38.31017839974658,39.33423399395251,0.6,28,50,0,0.0,0.5145454545454545,525,270,0.5142857142857142,0.05523809523809524,0.9096573208722741,0.6547085201793722,0.11900506603709637,0.1308240623216025,0.07276309751982464,61.48780367915167,0.6212716004175705,2.834307992202729,2.5238095238095237,2.780821917808219,0.00684931506849315
322,template_vacancy,vac,C,vac,1,1.0,template_site:index=556:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,513,221,292,30,322,6101.253799564228,38.37404103833444,500.0,0.001,55.75,0.05575,-4405.4067,-4405.4067,-4405.4067,0.0,0.0,0.9997641473777811,0.05575,0.05575,0,-1,556,4,4,1.3565887395040637,64.44731582548744,21.79999999919,10.0,446.0,0.0,-5.623186,-90.093376,64.45709739074755,0.49999999916963384,63.95709739157792,39.361975919917185,0.8752452256829575,5.237668161434978,63.2957476687383,63.40529987057695,64.42935546478287,0.8926599998913095,0.125,38.20062619790794,38.31017839974658,39.33423399395251,0.6,28,50,0,0.0,0.5145454545454545,525,270,0.5142857142857142,0.05714285714285714,0.906832298136646,0.6547085201793722,0.11863548508667061,0.1308240623216025,0.07276309751982464,61.48780367915167,0.6212716004175705,2.834307992202729,2.5238095238095237,2.780821917808219,0.00684931506849315
323,template_deposition,C,C,none,0,1.0,template_site:index=551:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,514,221,293,30,323,6109.625837007093,8.372037442864867,500.0,0.001,55.75,0.05575,-4412.037,-4405.4067,-4412.037,-6.630371,-6.078125,0.999988158271161,0.05575,0.05575,7,513,551,3,3,1.5020964907994576,64.44731582548744,6.17999999904,10.0,446.0,0.0,-5.638052,-90.33155,64.45709739074755,0.49999999916963384,63.95709739157792,39.361975919917185,0.9165026616217876,5.255605381165919,63.44945957847377,63.508129800143564,64.43357058748471,0.9623665800813512,0.125,38.35433810764341,38.4130083293132,39.338449116654346,0.6,28,50,0,0.0,0.5163636363636364,525,271,0.5161904761904762,0.05714285714285714,0.9071207430340558,0.6569506726457399,0.11874408082861736,0.13090217784178637,0.07305588210979697,61.48780367915167,0.6237714768245658,2.832684824902724,2.5,2.7781569965870307,0.006825938566552901
324,template_deposition,C,C,none,0,1.0,template_site:index=550:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,515,221,294,30,324,6119.3157402623965,9.689903255303804,500.0,0.001,55.75,0.05575,-4420.472,-4412.037,-4420.472,-8.435059,-7.8271484,1.0,0.05575,0.05575,7,514,550,3,3,1.4240983138251393,64.44731582548744,4.760000000040001,10.0,446.0,0.0,-5.656965,-90.63457,64.46786663538698,0.49999999916963384,63.96786663621735,39.37274516455662,0.941891423258845,5.273542600896861,63.78009133930007,63.96239315760936,64.46032816413938,0.7610912846959677,0.125,38.68496986846971,38.867271686779,39.36520669330902,0.6,28,50,0,0.0,0.5181818181818181,525,272,0.518095238095238,0.05714285714285714,0.9074074074074074,0.6591928251121076,0.11939805514959786,0.13158153016486296,0.07368565689232326,61.48780367915167,0.6291486693902909,2.8310679611650484,2.4782608695652173,2.7755102040816326,0.006802721088435374
325,template_deposition,C,C,none,0,1.0,template_site:index=554:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,516,221,295,30,325,6133.767183263611,14.45144300121453,500.0,0.001,55.75,0.05575,-4428.839,-4420.472,-4428.839,-8.366699,-5.5805664,0.9999998456789955,0.05575,0.05575,10,515,554,2,2,1.3493147087207633,64.44731582548744,13.28000000073,10.0,446.0,0.0,-5.6757245,-90.935135,64.46786663538698,0.49999999916963384,63.96786663621735,39.37274516455662,0.9527056708547702,5.291479820627803,63.92168133680396,64.34632800766181,64.43258623817471,0.7436619710933895,0.125,38.82655986597359,39.25120653683145,39.33746476734434,0.6,28,50,0,0.0,0.518,525,272,0.518095238095238,0.05714285714285714,0.9076923076923077,0.6614349775784754,0.11946633804914952,0.13161545717279183,0.07395535212566398,61.48780367915167,0.6314514024370381,2.8294573643410854,2.4583333333333335,2.772881355932203,0.006779661016949152
326,template_deposition,C,C,none,0,1.0,template_site:index=555:site=C:neigh=3:ahead0=39.352:mode=shell,x,yz,517,221,296,30,326,6142.373904172613,8.606720909002615,500.0,0.001,55.75,0.05575,-4439.0894,-4428.839,-4439.0894,-10.250488,-5.8149414,1.0,0.05575,0.05575,11,516,555,1,1,1.272930103069481,64.44731582548744,14.69999999973,10.0,446.0,0.0,-5.6987076,-91.30336,64.64958114137562,0.49999999916963384,64.14958114220599,39.554459670545256,1.019712223684932,5.309417040358745,64.05839084913887,64.4176316080192,64.57929453045952,0.7949357155155106,0.125,38.96326937830851,39.32251013718884,39.48417305962916,0.6,27,50,0,0.0,0.5159999999999999,525,271,0.5161904761904762,0.05714285714285714,0.9079754601226994,0.6636771300448431,0.11951923122180524,0.13163266681860983,0.07421575119677812,61.48780367915167,0.633674762260529,2.827852998065764,2.44,2.77027027027027,0.006756756756756757
327,template_deposition,C,C,none,0,1.0,template_site:index=560:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,518,221,297,30,327,6147.212590605793,4.838686433179408,500.0,0.001,55.75,0.05575,-4446.633,-4439.0894,-4446.633,-7.543457,-7.10791,0.9999999999035099,0.05575,0.05575,5,517,560,7,7,1.4255284433364708,65.67707189907047,4.05000000054,10.0,446.0,0.0,-5.715621,-91.57435,65.62681992522128,0.49999999916963384,65.12681992605165,40.53169845439092,0.6972836979313634,5.327354260089686,64.19508317912862,64.40566315440742,64.94275277652932,0.9461801764130232,0.125,39.09996170829825,39.31054168357706,39.847631305698954,0.6,27,50,0,0.0,0.518,525,272,0.518095238095238,0.05714285714285714,0.908256880733945,0.6659192825112108,0.11957174834341973,0.13164970272154294,0.07447611753961572,61.48780367915167,0.6358978426408758,2.8262548262548264,2.25,2.7676767676767677,0.006734006734006734
328,template_deposition,C,C,none,0,1.0,template_site:index=559:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,519,221,298,30,328,6178.014304551502,30.801713945709782,500.0,0.001,55.75,0.05575,-4454.968,-4446.633,-4454.968,-8.334961,-7.5214844,0.9999999999999936,0.05575,0.05575,4,518,559,7,7,1.4081162846577842,65.67707189907047,2.62999999931,10.0,446.0,0.0,-5.734309,-91.873764,65.71997133557645,0.49999999916963384,65.21997133640681,40.62484986474608,0.7841101035011679,5.345291479820628,64.62339575163111,64.50982827476636,65.60095790566983,0.6770543327293266,0.125,39.528274280800744,39.414706803936,40.505836434839466,0.6,27,50,0,0.0,0.5199999999999999,525,273,0.52,0.05714285714285714,0.9085365853658537,0.6681614349775785,0.1205130313439047,0.13264521570738505,0.07529195101104903,61.48780367915167,0.6428636561335396,2.8246628131021194,2.235294117647059,2.7651006711409396,0.006711409395973154
329,template_deposition,C,C,none,0,1.0,template_site:index=548:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,520,221,299,30,329,6214.824524822294,36.8102202707912,500.0,0.001,55.75,0.05575,-4462.5825,-4454.968,-4462.5825,-7.614746,-6.8569336,1.0,0.05575,0.05575,9,519,548,1,1,1.4637856405399894,64.44731582548744,1.9199999998100001,10.0,446.0,0.0,-5.751383,-92.147316,65.66131024311058,0.49999999916963384,65.16131024394095,40.56618877228021,0.761520921781839,5.36322869955157,64.61183179037221,64.50982827476636,65.55966415960627,0.6594842797422459,0.125,39.51671031954184,39.414706803936,40.46454268877591,0.6,27,50,0,0.0,0.5218181818181817,525,274,0.5219047619047619,0.05714285714285714,0.9088145896656535,0.6704035874439462,0.12011158151836426,0.13216291076769848,0.07526992441817494,61.48780367915167,0.642675586946368,2.8230769230769233,2.2222222222222223,2.762541806020067,0.006688963210702341
330,template_deposition,C,C,none,0,1.0,template_site:index=538:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,521,221,300,30,330,6229.470619142397,14.64609432010231,500.0,0.001,55.75,0.05575,-4474.424,-4462.5825,-4474.424,-11.841309,-8.365723,1.0,0.05575,0.05575,14,520,538,1,1,1.4721388510218734,63.2175597519044,2.62999999931,10.0,446.0,0.0,-5.7779326,-92.572685,65.64447748859916,0.49999999916963384,65.14447748942953,40.5493560177688,0.7701963617831125,5.381165919282512,64.61526252887691,64.50982827476636,65.56873946555342,0.658043850845824,0.125,39.52014105804655,39.414706803936,40.47361799472306,0.6,27,50,0,0.0,0.5238181818181817,525,275,0.5238095238095238,0.05714285714285714,0.9090909090909091,0.672645739910314,0.11975800320620165,0.13173380352682182,0.0752764591581839,61.48780367915167,0.6427313823773222,2.825335892514395,2.263157894736842,2.7666666666666666,0.006666666666666667
331,template_deposition,C,C,none,0,1.0,template_site:index=549:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,522,221,301,30,331,6237.575907211359,8.105288068961977,500.0,0.001,55.75,0.05575,-4483.942,-4474.424,-4483.942,-9.518066,-5.840332,1.0,0.05575,0.05575,11,521,549,1,1,1.5783650196571228,64.44731582548744,0.5000000008100001,10.0,446.0,0.0,-5.7992735,-92.914604,65.67906544247683,0.49999999916963384,65.1790654433072,40.58394397164646,0.7496039963938101,5.3991031390134525,64.62846416910034,64.50982827476636,65.59941571938091,0.660870901755673,0.125,39.533342698269976,39.414706803936,40.50429424855055,0.6,27,50,0,0.0,0.5236363636363636,525,275,0.5238095238095238,0.05714285714285714,0.9093655589123867,0.6748878923766816,0.11943608065942592,0.13134000896435208,0.07530160513956186,61.48780367915167,0.6429460857726869,2.8275862068965516,2.35,2.770764119601329,0.006644518272425249
332,template_vacancy,vac,C,vac,1,1.0,template_site:index=562:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,522,221,301,31,332,6242.087057338222,4.511150126862951,500.0,0.001,55.75,0.05575,-4483.942,-4483.942,-4483.942,0.0,0.0,0.9623508014165001,0.05575,0.05575,0,-1,562,6,6,1.4648211907125819,65.67707189907047,15.409999999230001,10.0,446.0,0.0,-5.7992735,-92.914604,65.67906544247683,0.49999999916963384,65.1790654433072,40.58394397164646,0.7496039963938101,5.3991031390134525,64.62846416910034,64.50982827476636,65.59941571938091,0.660870901755673,0.125,39.533342698269976,39.414706803936,40.50429424855055,0.6,27,50,0,0.0,0.5236363636363636,525,275,0.5238095238095238,0.05904761904761905,0.9066265060240963,0.6748878923766816,0.11907633342852403,0.13134000896435208,0.07530160513956186,61.48780367915167,0.6429460857726869,2.8275862068965516,2.35,2.770764119601329,0.006644518272425249
333,template_deposition,C,C,none,0,1.0,template_site:index=565:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,523,221,302,31,333,6254.379966572518,12.292909234296822,500.0,0.001,55.75,0.05575,-4491.461,-4483.942,-4491.461,-7.519043,-5.96875,0.9999618187976593,0.05575,0.05575,8,522,565,5,5,1.3355647496852052,65.67707189907047,19.67000000069,10.0,446.0,0.0,-5.8161325,-93.184715,65.98551366833138,0.49999999916963384,65.48551366916175,40.890392197501015,0.8375886488547697,5.417040358744394,64.94503303552204,64.62334266215424,65.77099991023319,0.639019710999213,0.125,39.84991156469168,39.52822119132388,40.67587843940282,0.6,27,50,0,0.0,0.5218181818181818,525,274,0.5219047619047619,0.05904761904761905,0.9069069069069069,0.6771300448430493,0.11966940409817321,0.1319533495519592,0.07590459345655558,61.48780367915167,0.6480945680322514,2.8260038240917784,2.3333333333333335,2.7682119205298013,0.006622516556291391
334,template_deposition,C,C,none,0,1.0,template_site:index=566:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,524,221,303,31,334,6290.142043446765,35.76207687424606,500.0,0.001,55.75,0.05575,-4502.9316,-4491.461,-4502.9316,-11.470703,-8.253906,1.0,0.05575,0.05575,11,523,566,5,5,1.3708579117338298,65.67707189907047,21.08999999969,10.0,446.0,0.0,-5.8418517,-93.59679,65.85793209532073,0.49999999916963384,65.3579320961511,40.76281062449037,0.8628357701817493,5.434977578475336,64.91507768065972,64.6544986915925,65.65307571523408,0.5871356643499243,0.125,39.81995620982936,39.55937722076213,40.55795424440372,0.6,27,50,0,0.0,0.5238181818181817,525,275,0.5238095238095238,0.05904761904761905,0.907185628742515,0.679372197309417,0.11922142577793221,0.1314189973921761,0.0758475356377702,61.48780367915167,0.6476073924775897,2.8282442748091605,2.409090909090909,2.772277227722772,0.006600660066006601
