step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
177,template_deposition,C,C,none,0,1.0,template_site:index=208:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,721,544,177,0,177,2207.2284580267533,2.1164460318057885,500.0,0.001,73.33890758690279,0.0733389075869028,-5349.0684,-5342.4014,-5349.0684,-6.666992,-6.304199,0.9644792007102564,0.0733389075869028,0.0733389075869028,7,720,208,8,8,1.489264105558785,33.814787006314276,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.6956666,-43.18934,33.79027632049536,0.0,33.79027632049536,28.25987900360848,0.7145922616221427,2.413452910929498,32.99641946541297,32.646041007057036,33.561429257807696,0.5626268327539574,0.16666666666666666,27.46602214852609,27.115643690170156,28.031031940920816,1.0,21,34,1,0.029411764705882353,0.5882352941176471,272,160,0.5882352941176471,0.0,1.0,0.30168161386618725,0.1551752663758536,0.1551752663758536,0.10097802260487533,41.81170649796779,0.6568978989140528,0.8515950069348127,2.2941176470588234,2.8870056497175143,0.06779661016949153
178,template_deposition,C,C,none,0,1.0,template_site:index=209:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,722,544,178,0,178,2209.2410510832974,2.0125930565441132,500.0,0.001,73.33890758690279,0.0733389075869028,-5357.616,-5349.0684,-5357.616,-8.547852,-8.102539,0.9999999964154551,0.0733389075869028,0.0733389075869028,6,721,209,7,7,1.4135021072413987,33.814787006314276,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.7102356,-43.422764,33.774493544873344,0.0,33.774493544873344,28.244096227986464,0.787470363380778,2.427088238109891,32.991158540205625,32.646041007057036,33.54880303731008,0.5552039846065424,0.16666666666666666,27.460761223318745,27.115643690170156,28.0184057204232,1.0,21,34,1,0.029411764705882353,0.5919117647058824,272,161,0.5919117647058824,0.0,1.0,0.30338602976373635,0.1542739394568469,0.1542739394568469,0.10095868096808362,41.81170649796779,0.6567720746976314,0.853185595567867,2.2777777777777777,2.8820224719101124,0.06741573033707865
179,template_deposition,C,C,none,0,1.0,template_site:index=214:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,723,544,179,0,179,2223.9850333264703,14.743982243173047,500.0,0.001,73.33890758690279,0.0733389075869028,-5365.018,-5357.616,-5365.018,-7.4018555,-7.0620117,0.9999999991857296,0.0733389075869028,0.0733389075869028,10,722,214,6,6,1.491891834300957,33.814787006314276,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-2.7228515,-43.624893,33.77532213425452,0.0,33.77532213425452,28.244924817367643,0.8459255516753604,2.4407235652902832,32.99731510127111,32.646041007057036,33.54946590881502,0.5509958964361051,0.16666666666666666,27.466917784384233,27.115643690170156,28.019068591928143,1.0,21,34,1,0.029411764705882353,0.5955882352941176,272,162,0.5955882352941176,0.0,1.0,0.3050904456612854,0.15344646806918566,0.15344646806918566,0.10098131538376556,41.81170649796779,0.6569193196101487,0.8547717842323651,2.263157894736842,2.877094972067039,0.0670391061452514
180,template_deposition,C,C,none,0,1.0,template_site:index=215:site=C:neigh=2:ahead0=28.284:mode=shell,x,yz,724,544,180,0,180,2225.023479888304,1.0384465618336838,500.0,0.001,73.33890758690279,0.0733389075869028,-5375.908,-5365.018,-5375.908,-10.890137,-10.490234,1.0,0.0733389075869028,0.0733389075869028,10,723,215,5,5,1.3866946879474094,33.814787006314276,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-2.7414129,-43.92228,33.79943324690344,0.0,33.79943324690344,28.26903593001656,0.8906097498281687,2.454358892470676,33.4066559329446,33.774493544873344,33.79444530649742,0.537932335457756,0.16666666666666666,27.876258616057722,28.244096227986464,28.264047989610543,1.0,21,34,1,0.029411764705882353,0.5992647058823529,272,163,0.5992647058823529,0.0,1.0,0.3067948615588345,0.1548681034225429,0.1548681034225429,0.10248624491197691,41.81170649796779,0.6667094206598005,0.8591160220994475,2.35,2.8833333333333333,0.06666666666666667
181,template_deposition,C,C,none,0,1.0,template_site:index=211:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,725,544,181,0,181,2252.9241103139034,27.900630425599434,500.0,0.001,73.33890758690279,0.0733389075869028,-5383.294,-5375.908,-5383.294,-7.385742,-7.126465,0.9999999999541798,0.0733389075869028,0.0733389075869028,10,724,211,4,4,1.4802631992066477,33.814787006314276,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-2.7540011,-44.123962,33.78293326980442,0.0,33.78293326980442,28.252535952917537,0.9224941691582312,2.467994219651069,33.40115594057826,33.774493544873344,33.7812453248182,0.5339580066879831,0.16666666666666666,27.870758623691383,28.244096227986464,28.25084800793132,1.0,21,34,1,0.029411764705882353,0.6029411764705882,272,164,0.6029411764705882,0.0,1.0,0.3084992774563836,0.1539820918435988,0.1539820918435988,0.10246602435180656,41.81170649796779,0.6665778787346556,0.8606896551724138,2.3333333333333335,2.8784530386740332,0.06629834254143646
182,template_deposition,C,C,none,0,1.0,template_site:index=210:site=C:neigh=2:ahead0=28.284:mode=shell,x,yz,726,544,182,0,182,2272.472446728116,19.54833641421292,500.0,0.001,73.33890758690279,0.0733389075869028,-5394.264,-5383.294,-5394.264,-10.970215,-10.474121,1.0,0.0733389075869028,0.0733389075869028,10,725,210,3,3,1.3968585793621773,33.814787006314276,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.772699,-44.42354,33.79197816006993,0.0,33.79197816006993,28.26158084318305,0.9476952685976234,2.4816295468314613,33.404170904000104,33.774493544873344,33.78848123703062,0.5361263118714488,0.16666666666666666,27.873773587113224,28.244096227986464,28.258083920143736,1.0,21,34,1,0.029411764705882353,0.6066176470588235,272,165,0.6066176470588235,0.0,1.0,0.31020369335393266,0.15315260212699575,0.15315260212699575,0.10247710877615156,41.81170649796779,0.6666499868516009,0.8650137741046832,2.409090909090909,2.8846153846153846,0.06593406593406594
183,template_deposition,C,C,none,0,1.0,template_site:index=212:site=C:neigh=1:ahead0=28.284:mode=shell,x,yz,727,544,183,0,183,2297.3373577053817,24.864910977265403,500.0,0.001,73.33890758690279,0.0733389075869028,-5401.7637,-5394.264,-5401.7637,-7.4995117,-7.1240234,0.9999999999998874,0.0733389075869028,0.0733389075869028,10,726,212,2,2,1.4763723024707966,33.814787006314276,14.705495420076,14.07247049315783,586.7112606952223,0.0,-2.7854812,-44.62833,33.784753209238204,0.0,33.784753209238204,28.254355892351324,0.9675781535675179,2.495264874011854,33.78072667463866,33.78293326980442,33.78438922135145,0.004469673730752253,0.16666666666666666,28.250329357751777,28.252535952917537,28.253991904464566,1.0,21,34,1,0.029411764705882353,0.6102941176470589,272,166,0.6102941176470589,0.0,1.0,0.31190810925148177,0.15437338446858895,0.15437338446858895,0.10386150499173448,41.81170649796779,0.6756559758957662,0.8665749656121046,2.391304347826087,2.879781420765027,0.06557377049180328
184,template_deposition,C,C,none,0,1.0,template_site:index=213:site=C:neigh=2:ahead0=28.284:mode=shell,x,yz,728,544,184,0,184,2319.1625467653885,21.825189060006654,500.0,0.001,73.33890758690279,0.0733389075869028,-5411.9077,-5401.7637,-5411.9077,-10.144043,-9.616211,1.0,0.0733389075869028,0.0733389075869028,9,727,213,1,1,1.3958057513371553,33.814787006314276,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.8027709,-44.905342,33.78293326980442,0.0,33.78293326980442,28.252535952917537,0.9776788035807562,2.5089002011922465,33.772773869535875,33.774493544873344,33.7812453248182,0.009078970836246304,0.16666666666666666,28.242376552648995,28.244096227986464,28.25084800793132,1.0,22,34,1,0.029411764705882353,0.6139705882352942,272,167,0.6139705882352942,0.0,1.0,0.3136125251490308,0.15349117691657063,0.15349117691657063,0.10383226673768013,41.81170649796779,0.6754657706693145,0.8708791208791209,2.4583333333333335,2.885869565217391,0.06521739130434782
185,template_deposition,C,C,none,0,1.0,template_site:index=222:site=C:neigh=1:ahead0=29.514:mode=shell,x,yz,729,544,185,0,185,2335.3534861130956,16.19093934770731,500.0,0.001,73.33890758690279,0.0733389075869028,-5418.5693,-5411.9077,-5418.5693,-6.661621,-6.2680664,0.9560701640296919,0.0733389075869028,0.0733389075869028,7,728,222,8,8,1.4893165489189102,35.04454307981795,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.814125,-45.087254,35.02285888895428,0.0,35.02285888895428,29.492461572067402,0.7084195383594172,2.5225355283726394,34.19342856787734,33.78293326980442,34.77487376512431,0.5865059251650505,0.16666666666666666,28.66303125099046,28.252535952917537,29.24447644823743,1.0,22,34,1,0.029411764705882353,0.6176470588235294,272,168,0.6176470588235294,0.0,1.0,0.3153169410465799,0.1549353040594079,0.1549353040594079,0.10537879136393552,41.81170649796779,0.6855264626040459,0.8724279835390947,2.2941176470588234,2.881081081081081,0.06486486486486487
186,template_deposition,C,C,none,0,1.0,template_site:index=223:site=C:neigh=1:ahead0=29.514:mode=shell,x,yz,730,544,186,0,186,2352.2341495771607,16.880663464065112,500.0,0.001,73.33890758690279,0.0733389075869028,-5427.157,-5418.5693,-5427.157,-8.587891,-8.124023,0.9999999979193694,0.0733389075869028,0.0733389075869028,6,729,223,7,7,1.4124388493782427,35.04454307981795,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.8287625,-45.321774,34.99028731921066,0.0,34.99028731921066,29.459890002323778,0.7799006491305649,2.536170855553032,34.1825713779628,33.78293326980442,34.74881650932941,0.5711518120130323,0.16666666666666666,28.65217406107592,28.252535952917537,29.21841919244253,1.0,22,34,1,0.029411764705882353,0.6213235294117647,272,169,0.6213235294117647,0.0,1.0,0.317021356944129,0.15404394656492432,0.15404394656492432,0.10533887522454383,41.81170649796779,0.685266793941274,0.873972602739726,2.2777777777777777,2.8763440860215055,0.06451612903225806
187,template_deposition,C,C,none,0,1.0,template_site:index=216:site=C:neigh=1:ahead0=29.514:mode=shell,x,yz,731,544,187,0,187,2375.776010125322,23.54186054816155,500.0,0.001,73.33890758690279,0.0733389075869028,-5434.5693,-5427.157,-5434.5693,-7.4121094,-7.07959,0.9999999994852384,0.0733389075869028,0.0733389075869028,10,730,216,6,6,1.4867660549795843,35.04454307981795,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.8413959,-45.52418,35.00860997033911,0.0,35.00860997033911,29.47821265345223,0.8401176026970685,2.5498061827334246,34.19458708854582,33.800657750425,34.767019526356286,0.5757002000319996,0.16666666666666666,28.664189771658943,28.270260433538123,29.236622209469406,1.0,22,34,1,0.029411764705882353,0.625,272,170,0.625,0.0,1.0,0.3187257728416781,0.15328443728159863,0.15328443728159863,0.10538305063109905,41.81170649796779,0.6855541706496034,0.8755129958960328,2.263157894736842,2.871657754010695,0.06417112299465241
188,template_deposition,C,C,none,0,1.0,template_site:index=217:site=C:neigh=2:ahead0=29.514:mode=shell,x,yz,732,544,188,0,188,2430.4313485507887,54.65533842546687,500.0,0.001,73.33890758690279,0.0733389075869028,-5445.493,-5434.5693,-5445.493,-10.923828,-10.503906,1.0,0.0733389075869028,0.0733389075869028,10,731,217,5,5,1.387196837307561,35.04454307981795,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.8600144,-45.822483,35.03020636851693,0.0,35.03020636851693,29.49980905163005,0.8861415629940378,2.563441509913817,34.59832907753364,34.99028731921066,35.02222255865568,0.5827676044986478,0.16666666666666666,29.06793176064676,29.459890002323778,29.491825241768797,1.0,22,34,1,0.029411764705882353,0.6286764705882353,272,171,0.6286764705882353,0.0,1.0,0.32043018873922713,0.15461665830131255,0.15461665830131255,0.10686739617884838,41.81170649796779,0.695210365596046,0.8797814207650273,2.35,2.877659574468085,0.06382978723404255
189,template_deposition,C,C,none,0,1.0,template_site:index=219:site=C:neigh=1:ahead0=29.514:mode=shell,x,yz,733,544,189,0,189,2487.384648087181,56.95329953639229,500.0,0.001,73.33890758690279,0.0733389075869028,-5452.9155,-5445.493,-5452.9155,-7.4223633,-7.121582,0.9999999999197577,0.0733389075869028,0.0733389075869028,10,732,219,4,4,1.4878827998355404,35.04454307981795,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.8726654,-46.025173,35.01078390363229,0.0,35.01078390363229,29.480386586745407,0.9186276693239674,2.57707683709421,34.59185492257209,34.99028731921066,35.00668458674796,0.5780223431716345,0.16666666666666666,29.06145760568521,29.459890002323778,29.47628726986108,1.0,22,34,1,0.029411764705882353,0.6323529411764706,272,172,0.6323529411764706,0.0,1.0,0.32213460463677623,0.1537643259560064,0.1537643259560064,0.10684359413854856,41.81170649796779,0.6950555248707131,0.8813096862210096,2.3333333333333335,2.873015873015873,0.06349206349206349
190,template_deposition,C,C,none,0,1.0,template_site:index=218:site=C:neigh=2:ahead0=29.514:mode=shell,x,yz,734,544,190,0,190,2495.5103665068727,8.125718419691545,500.0,0.001,73.33890758690279,0.0733389075869028,-5463.84,-5452.9155,-5463.84,-10.924316,-10.483887,1.0,0.0733389075869028,0.0733389075869028,10,733,218,3,3,1.3936961013668894,35.04454307981795,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.891285,-46.323494,35.023646489745964,0.0,35.023646489745964,29.493249172859084,0.944061169157984,2.5907121642746027,34.596142451276656,34.99028731921066,35.016974655638904,0.5811531081163946,0.16666666666666666,29.065745134389775,29.459890002323778,29.486577338752024,1.0,22,34,1,0.029411764705882353,0.6360294117647058,272,173,0.6360294117647058,0.0,1.0,0.32383902053432534,0.1529776059704725,0.1529776059704725,0.10685935711172712,41.81170649796779,0.6951580686093853,0.885558583106267,2.409090909090909,2.8789473684210525,0.06315789473684211
191,template_deposition,C,C,none,0,1.0,template_site:index=220:site=C:neigh=1:ahead0=29.514:mode=shell,x,yz,735,544,191,0,191,2505.66792878014,10.157562273266937,500.0,0.001,73.33890758690279,0.0733389075869028,-5471.3506,-5463.84,-5471.3506,-7.510742,-7.121582,0.9999999999999958,0.0733389075869028,0.0733389075869028,10,734,220,2,2,1.468542655020369,35.04454307981795,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.9040864,-46.528595,35.018729526700525,0.0,35.018729526700525,29.488332209813645,0.9625533613704443,2.604347491454995,35.00660024984782,35.01078390363229,35.01714040208688,0.011982404070562691,0.16666666666666666,29.47620293296094,29.480386586745407,29.4867430852,1.0,22,34,1,0.029411764705882353,0.6397058823529411,272,174,0.6397058823529411,0.0,1.0,0.3255434364318744,0.15432566980607823,0.15432566980607823,0.10836839313588581,41.81170649796779,0.7049748838735773,0.8870748299319728,2.391304347826087,2.8743455497382198,0.06282722513089005
192,template_deposition,C,C,none,0,1.0,template_site:index=221:site=C:neigh=2:ahead0=29.514:mode=shell,x,yz,736,544,192,0,192,2536.233771337982,30.565842557842288,500.0,0.001,73.33890758690279,0.0733389075869028,-5482.764,-5471.3506,-5482.764,-11.413574,-10.006836,1.0,0.0733389075869028,0.0733389075869028,9,735,221,1,1,1.3956342874161376,35.04454307981795,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.9235399,-46.840275,35.01078390363229,0.0,35.01078390363229,29.480386586745407,0.9744367000973673,2.617982818635388,34.99838876256779,34.99409506486043,35.00744613587791,0.008901474531030896,0.16666666666666666,29.467991445680912,29.46369774797355,29.477048818991033,1.0,23,34,1,0.029411764705882353,0.6433823529411765,272,175,0.6433823529411765,0.0,1.0,0.3272478523294235,0.15347912211292142,0.15347912211292142,0.10833820384441512,41.81170649796779,0.7047784918109757,0.8913043478260869,2.4583333333333335,2.8802083333333335,0.0625
193,template_deposition,C,C,none,0,1.0,template_site:index=226:site=C:neigh=1:ahead0=30.744:mode=shell,x,yz,737,544,193,0,193,2547.6727022493646,11.438930911382633,500.0,0.001,73.33890758690279,0.0733389075869028,-5489.345,-5482.764,-5489.345,-6.5810547,-6.0981445,0.2635814113176094,0.0733389075869028,0.0733389075869028,9,736,226,8,8,1.485658966682321,36.274299153321614,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.9347568,-47.01999,36.25702957653168,0.0,36.25702957653168,30.7266322596448,0.7424777451632776,2.6316181458157804,35.41982154976278,35.00834000789622,36.00729166280459,0.5920240364856992,0.16666666666666666,29.8894242328759,29.477942691009343,30.47689434591771,1.0,23,34,1,0.029411764705882353,0.6470588235294118,272,176,0.6470588235294118,0.0,1.0,0.32895226822697254,0.15486748307189585,0.15486748307189585,0.10988758909145552,41.81170649796779,0.7148577930998496,0.89280868385346,2.2941176470588234,2.8756476683937824,0.06217616580310881
194,template_deposition,C,C,none,0,1.0,template_site:index=227:site=C:neigh=2:ahead0=30.744:mode=shell,x,yz,738,544,194,0,194,2550.1377787318493,2.4650764824847196,500.0,0.001,73.33890758690279,0.0733389075869028,-5500.383,-5489.345,-5500.383,-11.037598,-10.60791,1.0,0.0733389075869028,0.0733389075869028,10,737,227,7,7,1.3773579438820023,36.274299153321614,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-2.9535694,-47.3214,36.25056127346708,0.0,36.25056127346708,30.720163956580198,0.826304298082116,2.645253472996173,35.41626405820746,35.00413583629487,36.001276186032634,0.5899514594807577,0.16666666666666666,29.88586674132058,29.47373851940799,30.470878869145753,1.0,23,34,1,0.029411764705882353,0.6507352941176471,272,177,0.6507352941176471,0.0,1.0,0.33065668412452165,0.1540508594913432,0.1540508594913432,0.10987451007838449,41.81170649796779,0.7147727094748727,0.8970189701897019,2.388888888888889,2.881443298969072,0.061855670103092786
195,template_deposition,C,C,none,0,1.0,template_site:index=231:site=C:neigh=1:ahead0=30.744:mode=shell,x,yz,739,544,195,0,195,2559.407945324726,9.270166592876691,500.0,0.001,73.33890758690279,0.0733389075869028,-5507.767,-5500.383,-5507.767,-7.3842773,-7.145508,0.5480148684570748,0.0733389075869028,0.0733389075869028,10,738,231,6,6,1.4645727411266887,36.274299153321614,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-2.9661553,-47.52305,36.24848398445032,0.0,36.24848398445032,30.718086667563437,0.8862551199100791,2.6588888001765656,35.42336266564558,35.01746817619152,36.00228082279856,0.583474267288252,0.16666666666666666,29.892965348758697,29.48707085930464,30.47188350591168,1.0,23,34,1,0.029411764705882353,0.6544117647058824,272,178,0.6544117647058824,0.0,1.0,0.3323611000220707,0.15329725819876255,0.15329725819876255,0.10990060789984815,41.81170649796779,0.7149424850720123,0.8985115020297699,2.3684210526315788,2.876923076923077,0.06153846153846154
196,template_deposition,C,C,none,0,1.0,template_site:index=230:site=C:neigh=2:ahead0=30.744:mode=shell,x,yz,740,544,196,0,196,2559.649501359779,0.24155603505330456,500.0,0.001,73.33890758690279,0.0733389075869028,-5518.726,-5507.767,-5518.726,-10.958984,-10.474609,1.0,0.0733389075869028,0.0733389075869028,10,739,230,5,5,1.3897354326039737,36.274299153321614,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-2.984834,-47.82231,36.24562731678125,0.0,36.24562731678125,30.715229999894373,0.9297319371899648,2.6725241273569584,35.82898822491347,36.23720152166429,36.24394215775786,0.5832688606827303,0.16666666666666666,30.298590908026593,30.70680420477741,30.713544840870977,1.0,23,34,1,0.029411764705882353,0.6580882352941176,272,179,0.6580882352941176,0.0,1.0,0.3340655159196198,0.1545846474899316,0.1545846474899316,0.11139187833833307,41.81170649796779,0.7246437288920322,0.9027027027027027,2.45,2.88265306122449,0.061224489795918366
